seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
17,32,1,1.75,463,820.6154373,TRUE,TRUE,0.1
17,32,1,1.8,502,871.5057615,TRUE,TRUE,0.1
17,32,1,1.85,443,839.5461828,TRUE,TRUE,0.1
17,32,1,1.9,622,863.1109257,TRUE,TRUE,0.1
17,32,1,1.95,489,815.5493722,TRUE,TRUE,0.1
17,32,1,2,631,880.5691,TRUE,TRUE,0.1
17,32,1,2.05,542,827.2168779,TRUE,TRUE,0.1
17,32,1,2.1,449,761.1084612,TRUE,TRUE,0.1
17,32,1,2.15,501,806.9276354,TRUE,TRUE,0.1
17,32,1,2.2,567,824.0450516,TRUE,TRUE,0.1
17,32,1,2.25,501,809.4483781,TRUE,TRUE,0.1
17,32,1,2.3,551,819.9632007,TRUE,TRUE,0.1
17,32,1,2.35,549,803.997946,TRUE,TRUE,0.1
17,32,1,2.4,580,820.5267994,TRUE,TRUE,0.1
17,32,1,2.45,590,859.9673034,TRUE,TRUE,0.1
17,32,1,2.5,505,821.5589987,TRUE,TRUE,0.1
17,32,1,2.55,533,802.6700568,TRUE,TRUE,0.1
17,32,1,2.6,510,774.5064014,TRUE,TRUE,0.1
17,32,1,2.65,715,808.2653626,TRUE,TRUE,0.1
17,32,1,2.7,537,796.2609573,TRUE,TRUE,0.1
17,32,1,2.75,646,848.0669107,TRUE,TRUE,0.1
17,32,1,2.8,537,797.4177997,TRUE,TRUE,0.1
17,32,1,2.85,585,809.2573025,TRUE,TRUE,0.1
17,32,1,2.9,691,857.1903175,TRUE,TRUE,0.1
17,32,1,2.95,742,857.0864654,TRUE,TRUE,0.1
17,32,1,3,590,784.1198778,TRUE,TRUE,0.1
17,32,1,3.05,555,789.283316,TRUE,TRUE,0.1
17,32,1,3.1,526,783.8542448,TRUE,TRUE,0.1
17,32,1,3.15,558,788.9631401,TRUE,TRUE,0.1
17,32,1,3.2,506,752.3412772,TRUE,TRUE,0.1
17,32,1,3.25,528,744.0744739,TRUE,TRUE,0.1
17,32,1,3.3,571,781.0870346,TRUE,TRUE,0.1
17,32,1,3.35,746,800.1704779,TRUE,TRUE,0.1
17,32,1,3.4,660,825.5485064,TRUE,TRUE,0.1
17,32,1,3.45,570,814.9152323,TRUE,TRUE,0.1
17,32,1,3.5,602,787.6386929,TRUE,TRUE,0.1
17,32,1,3.55,720,811.7929821,TRUE,TRUE,0.1
17,32,1,3.6,601,811.3521667,TRUE,TRUE,0.1
17,32,1,3.65,599,795.9046681,TRUE,TRUE,0.1
17,32,1,3.7,581,777.5604665,TRUE,TRUE,0.1
17,32,1,3.75,667,782.4119209,TRUE,TRUE,0.1
17,32,1,3.8,743,792.2139347,TRUE,TRUE,0.1
17,32,1,3.85,658,828.0244875,TRUE,TRUE,0.1
17,32,1,3.9,648,781.8746323,TRUE,TRUE,0.1
17,32,1,3.95,624,781.6079297,TRUE,TRUE,0.1
17,32,1,4,623,790.2254489,TRUE,TRUE,0.1
17,32,1,4.05,604,793.6860671,TRUE,TRUE,0.1
17,32,1,4.1,669,772.2466408,TRUE,TRUE,0.1
17,32,1,4.15,726,803.0502169,TRUE,TRUE,0.1
17,32,1,4.2,651,792.4526281,TRUE,TRUE,0.1
17,32,1,4.25,943,838.752343,TRUE,TRUE,0.1
17,32,1,4.3,720,790.9411167,TRUE,TRUE,0.1
17,32,1,4.35,628,775.0245591,TRUE,TRUE,0.1
17,32,1,4.4,752,810.5162383,TRUE,TRUE,0.1
17,32,1,4.45,774,795.8949129,TRUE,TRUE,0.1
17,32,1,4.5,744,812.8175164,TRUE,TRUE,0.1
17,32,1,4.55,636,774.3510348,TRUE,TRUE,0.1
17,32,1,4.6,763,793.9377087,TRUE,TRUE,0.1
17,32,1,4.65,724,789.7666035,TRUE,TRUE,0.1
17,32,1,4.7,640,755.4924171,TRUE,TRUE,0.1
17,32,1,4.75,853,841.8809674,TRUE,TRUE,0.1
17,32,1,4.8,634,759.1135998,TRUE,TRUE,0.1
17,32,1,4.85,897,813.0000086,TRUE,TRUE,0.1
17,32,1,4.9,673,768.6871124,TRUE,TRUE,0.1
17,32,1,4.95,935,829.9720622,TRUE,TRUE,0.1
17,32,1,5,878,797.9054261,TRUE,TRUE,0.1
18,32,1,0.1,3201,4810.965294,TRUE,FALSE,0.1
18,32,1,0.15,3201,3776.434648,TRUE,FALSE,0.1
18,32,1,0.2,3201,2838.773543,TRUE,FALSE,0.1
18,32,1,0.25,1102,1331.837967,TRUE,TRUE,0.1
18,32,1,0.3,891,1249.693524,TRUE,TRUE,0.1
18,32,1,0.35,740,1095.315168,TRUE,TRUE,0.1
18,32,1,0.4,629,995.1619978,TRUE,TRUE,0.1
18,32,1,0.45,597,962.5929416,TRUE,TRUE,0.1
18,32,1,0.5,675,1098.636431,TRUE,TRUE,0.1
18,32,1,0.55,528,950.9775159,TRUE,TRUE,0.1
18,32,1,0.6,584,979.0289168,TRUE,TRUE,0.1
18,32,1,0.65,525,935.6728466,TRUE,TRUE,0.1
18,32,1,0.7,479,914.6622127,TRUE,TRUE,0.1
18,32,1,0.75,536,990.610524,TRUE,TRUE,0.1
18,32,1,0.8,536,889.751999,TRUE,TRUE,0.1
18,32,1,0.85,437,858.0027584,TRUE,TRUE,0.1
18,32,1,0.9,630,1058.905573,TRUE,TRUE,0.1
18,32,1,0.95,476,907.1011512,TRUE,TRUE,0.1
18,32,1,1,483,907.9819033,TRUE,TRUE,0.1
18,32,1,1.05,457,869.365067,TRUE,TRUE,0.1
18,32,1,1.1,475,912.5553546,TRUE,TRUE,0.1
18,32,1,1.15,444,854.0872941,TRUE,TRUE,0.1
18,32,1,1.2,463,860.6141756,TRUE,TRUE,0.1
18,32,1,1.25,472,873.8724572,TRUE,TRUE,0.1
18,32,1,1.3,495,862.092247,TRUE,TRUE,0.1
18,32,1,1.35,488,866.5683504,TRUE,TRUE,0.1
18,32,1,1.4,476,838.3598715,TRUE,TRUE,0.1
18,32,1,1.45,568,881.1570201,TRUE,TRUE,0.1
18,32,1,1.5,554,903.2822079,TRUE,TRUE,0.1
18,32,1,1.55,468,847.4624208,TRUE,TRUE,0.1
18,32,1,1.6,492,840.2858216,TRUE,TRUE,0.1
18,32,1,1.65,471,854.4663939,TRUE,TRUE,0.1
18,32,1,1.7,441,800.7385896,TRUE,TRUE,0.1
18,32,1,1.75,448,825.5136203,TRUE,TRUE,0.1
18,32,1,1.8,468,787.3953849,TRUE,TRUE,0.1
18,32,1,1.85,660,853.0438661,TRUE,TRUE,0.1
18,32,1,1.9,547,841.0201452,TRUE,TRUE,0.1
18,32,1,1.95,531,857.2139383,TRUE,TRUE,0.1
18,32,1,2,664,844.0098266,TRUE,TRUE,0.1
18,32,1,2.05,463,805.6623853,TRUE,TRUE,0.1
18,32,1,2.1,488,829.6804076,TRUE,TRUE,0.1
18,32,1,2.15,469,795.1791499,TRUE,TRUE,0.1
18,32,1,2.2,476,818.8522581,TRUE,TRUE,0.1
18,32,1,2.25,597,849.7960111,TRUE,TRUE,0.1
18,32,1,2.3,520,792.5489074,TRUE,TRUE,0.1
18,32,1,2.35,502,771.0445499,TRUE,TRUE,0.1
18,32,1,2.4,510,819.38758,TRUE,TRUE,0.1
18,32,1,2.45,567,833.3714958,TRUE,TRUE,0.1
18,32,1,2.5,545,821.5213569,TRUE,TRUE,0.1
18,32,1,2.55,532,811.349488,TRUE,TRUE,0.1
18,32,1,2.6,580,825.4140104,TRUE,TRUE,0.1
18,32,1,2.65,620,807.7394683,TRUE,TRUE,0.1
18,32,1,2.7,563,831.9341689,TRUE,TRUE,0.1
18,32,1,2.75,634,834.0541001,TRUE,TRUE,0.1
18,32,1,2.8,556,797.6602499,TRUE,TRUE,0.1
18,32,1,2.85,545,802.7818399,TRUE,TRUE,0.1
18,32,1,2.9,505,780.4667862,TRUE,TRUE,0.1
18,32,1,2.95,539,800.3460893,TRUE,TRUE,0.1
18,32,1,3,595,823.6774984,TRUE,TRUE,0.1
18,32,1,3.05,516,738.6867495,TRUE,TRUE,0.1
18,32,1,3.1,540,797.5436168,TRUE,TRUE,0.1
18,32,1,3.15,588,816.8929899,TRUE,TRUE,0.1
18,32,1,3.2,621,833.0327113,TRUE,TRUE,0.1
18,32,1,3.25,576,753.8648123,TRUE,TRUE,0.1
18,32,1,3.3,621,808.9959772,TRUE,TRUE,0.1
18,32,1,3.35,852,831.793855,TRUE,TRUE,0.1
18,32,1,3.4,711,799.8044377,TRUE,TRUE,0.1
18,32,1,3.45,606,791.9761682,TRUE,TRUE,0.1
18,32,1,3.5,611,768.3827887,TRUE,TRUE,0.1
18,32,1,3.55,562,775.1276766,TRUE,TRUE,0.1
18,32,1,3.6,922,826.7731284,TRUE,TRUE,0.1
18,32,1,3.65,580,831.649531,TRUE,TRUE,0.1
18,32,1,3.7,736,819.3835699,TRUE,TRUE,0.1
18,32,1,3.75,627,798.8297857,TRUE,TRUE,0.1
18,32,1,3.8,681,767.4502004,TRUE,TRUE,0.1
18,32,1,3.85,690,782.0066885,TRUE,TRUE,0.1
18,32,1,3.9,627,765.3606337,TRUE,TRUE,0.1
18,32,1,3.95,670,800.413406,TRUE,TRUE,0.1
18,32,1,4,686,792.5699013,TRUE,TRUE,0.1
18,32,1,4.05,685,812.5679446,TRUE,TRUE,0.1
18,32,1,4.1,969,847.1743504,TRUE,TRUE,0.1
18,32,1,4.15,621,761.7689477,TRUE,TRUE,0.1
18,32,1,4.2,658,788.2422449,TRUE,TRUE,0.1
18,32,1,4.25,622,748.7021941,TRUE,TRUE,0.1
18,32,1,4.3,635,771.8867425,TRUE,TRUE,0.1
18,32,1,4.35,669,786.6587548,TRUE,TRUE,0.1
18,32,1,4.4,637,758.8036896,TRUE,TRUE,0.1
18,32,1,4.45,662,773.7228173,TRUE,TRUE,0.1
18,32,1,4.5,729,794.9568701,TRUE,TRUE,0.1
18,32,1,4.55,853,813.8503627,TRUE,TRUE,0.1
18,32,1,4.6,601,745.4631601,TRUE,TRUE,0.1
18,32,1,4.65,730,771.8491441,TRUE,TRUE,0.1
18,32,1,4.7,708,820.5765837,TRUE,TRUE,0.1
18,32,1,4.75,683,779.8808789,TRUE,TRUE,0.1
18,32,1,4.8,739,785.1681226,TRUE,TRUE,0.1
18,32,1,4.85,708,793.4615107,TRUE,TRUE,0.1
18,32,1,4.9,741,771.5681279,TRUE,TRUE,0.1
18,32,1,4.95,788,807.9530261,TRUE,TRUE,0.1
18,32,1,5,864,820.9323602,TRUE,TRUE,0.1
19,32,1,0.1,3201,4727.619561,TRUE,FALSE,0.1
19,32,1,0.15,3201,3604.145496,TRUE,FALSE,0.1
19,32,1,0.2,3201,2640.125716,TRUE,FALSE,0.1
19,32,1,0.25,994,1236.204861,TRUE,TRUE,0.1
19,32,1,0.3,871,1165.260511,TRUE,TRUE,0.1
19,32,1,0.35,691,1068.219714,TRUE,TRUE,0.1
19,32,1,0.4,693,1106.536069,TRUE,TRUE,0.1
19,32,1,0.45,653,1016.275249,TRUE,TRUE,0.1
19,32,1,0.5,570,947.3392878,TRUE,TRUE,0.1
19,32,1,0.55,529,978.6844743,TRUE,TRUE,0.1
19,32,1,0.6,560,966.1552985,TRUE,TRUE,0.1
19,32,1,0.65,562,922.3998544,TRUE,TRUE,0.1
19,32,1,0.7,441,890.4047188,TRUE,TRUE,0.1
19,32,1,0.75,494,909.5033833,TRUE,TRUE,0.1
19,32,1,0.8,494,910.0888977,TRUE,TRUE,0.1
19,32,1,0.85,426,853.0944645,TRUE,TRUE,0.1
19,32,1,0.9,474,882.9127049,TRUE,TRUE,0.1
19,32,1,0.95,458,839.9113284,TRUE,TRUE,0.1
19,32,1,1,459,860.9828041,TRUE,TRUE,0.1
19,32,1,1.05,450,867.3180888,TRUE,TRUE,0.1
19,32,1,1.1,476,928.6703027,TRUE,TRUE,0.1
19,32,1,1.15,455,875.4820855,TRUE,TRUE,0.1
19,32,1,1.2,506,879.8506921,TRUE,TRUE,0.1
19,32,1,1.25,486,898.3237291,TRUE,TRUE,0.1
19,32,1,1.3,489,849.7853367,TRUE,TRUE,0.1
19,32,1,1.35,563,856.8690473,TRUE,TRUE,0.1
19,32,1,1.4,464,871.7063658,TRUE,TRUE,0.1
19,32,1,1.45,512,850.1498758,TRUE,TRUE,0.1
19,32,1,1.5,490,872.595047,TRUE,TRUE,0.1
19,32,1,1.55,517,845.8353585,TRUE,TRUE,0.1
19,32,1,1.6,573,874.3671115,TRUE,TRUE,0.1
19,32,1,1.65,482,818.1637479,TRUE,TRUE,0.1
19,32,1,1.7,447,782.6890558,TRUE,TRUE,0.1
19,32,1,1.75,450,817.8336366,TRUE,TRUE,0.1
19,32,1,1.8,432,796.2419612,TRUE,TRUE,0.1
19,32,1,1.85,458,812.1281835,TRUE,TRUE,0.1
19,32,1,1.9,424,778.6723945,TRUE,TRUE,0.1
19,32,1,1.95,532,839.1311674,TRUE,TRUE,0.1
19,32,1,2,426,785.9106697,TRUE,TRUE,0.1
19,32,1,2.05,537,828.2744279,TRUE,TRUE,0.1
19,32,1,2.1,516,807.8741496,TRUE,TRUE,0.1
19,32,1,2.15,499,826.4389366,TRUE,TRUE,0.1
19,32,1,2.2,534,829.8731512,TRUE,TRUE,0.1
19,32,1,2.25,485,820.790038,TRUE,TRUE,0.1
19,32,1,2.3,528,835.0422479,TRUE,TRUE,0.1
19,32,1,2.35,469,789.6958588,TRUE,TRUE,0.1
19,32,1,2.4,622,803.8358708,TRUE,TRUE,0.1
19,32,1,2.45,569,836.0785828,TRUE,TRUE,0.1
19,32,1,2.5,524,784.3339524,TRUE,TRUE,0.1
19,32,1,2.55,467,790.7253238,TRUE,TRUE,0.1
19,32,1,2.6,561,849.2054465,TRUE,TRUE,0.1
19,32,1,2.65,631,811.9193484,TRUE,TRUE,0.1
19,32,1,2.7,511,789.7353269,TRUE,TRUE,0.1
19,32,1,2.75,615,858.2487808,TRUE,TRUE,0.1
19,32,1,2.8,521,756.089915,TRUE,TRUE,0.1
19,32,1,2.85,544,763.8495903,TRUE,TRUE,0.1
19,32,1,2.9,651,840.194224,TRUE,TRUE,0.1
19,32,1,2.95,617,835.1406772,TRUE,TRUE,0.1
19,32,1,3,596,778.9620222,TRUE,TRUE,0.1
19,32,1,3.05,630,820.0876587,TRUE,TRUE,0.1
19,32,1,3.1,524,775.0221372,TRUE,TRUE,0.1
19,32,1,3.15,513,780.3449895,TRUE,TRUE,0.1
19,32,1,3.2,567,804.4043477,TRUE,TRUE,0.1
19,32,1,3.25,589,788.5462618,TRUE,TRUE,0.1
19,32,1,3.3,744,851.4284757,TRUE,TRUE,0.1
19,32,1,3.35,547,787.143528,TRUE,TRUE,0.1
19,32,1,3.4,561,805.9421635,TRUE,TRUE,0.1
19,32,1,3.45,601,788.5325211,TRUE,TRUE,0.1
19,32,1,3.5,599,795.4884562,TRUE,TRUE,0.1
19,32,1,3.55,627,764.0041273,TRUE,TRUE,0.1
19,32,1,3.6,711,792.1764658,TRUE,TRUE,0.1
19,32,1,3.65,658,786.4309819,TRUE,TRUE,0.1
19,32,1,3.7,629,784.5414457,TRUE,TRUE,0.1
19,32,1,3.75,617,811.7958713,TRUE,TRUE,0.1
19,32,1,3.8,618,781.9447707,TRUE,TRUE,0.1
19,32,1,3.85,945,853.5555618,TRUE,TRUE,0.1
19,32,1,3.9,677,790.0531886,TRUE,TRUE,0.1
19,32,1,3.95,935,825.3199135,TRUE,TRUE,0.1
19,32,1,4,896,838.0362302,TRUE,TRUE,0.1
19,32,1,4.05,803,816.510304,TRUE,TRUE,0.1
19,32,1,4.1,880,837.687071,TRUE,TRUE,0.1
19,32,1,4.15,627,793.2857889,TRUE,TRUE,0.1
19,32,1,4.2,824,835.5937609,TRUE,TRUE,0.1
19,32,1,4.25,563,782.6125053,TRUE,TRUE,0.1
19,32,1,4.3,654,779.7820637,TRUE,TRUE,0.1
19,32,1,4.35,635,746.4078973,TRUE,TRUE,0.1
19,32,1,4.4,750,791.1201095,TRUE,TRUE,0.1
19,32,1,4.45,726,823.0028969,TRUE,TRUE,0.1
19,32,1,4.5,704,775.6598024,TRUE,TRUE,0.1
19,32,1,4.55,747,765.3634044,TRUE,TRUE,0.1
19,32,1,4.6,784,805.0014041,TRUE,TRUE,0.1
19,32,1,4.65,622,763.0984078,TRUE,TRUE,0.1
19,32,1,4.7,711,774.0187536,TRUE,TRUE,0.1
19,32,1,4.75,811,813.2604189,TRUE,TRUE,0.1
19,32,1,4.8,763,786.2062854,TRUE,TRUE,0.1
19,32,1,4.85,766,791.8554949,TRUE,TRUE,0.1
19,32,1,4.9,747,794.7920686,TRUE,TRUE,0.1
19,32,1,4.95,705,796.9727427,TRUE,TRUE,0.1
19,32,1,5,705,770.5861214,TRUE,TRUE,0.1
20,32,1,1,423,824.6046962,TRUE,TRUE,0.1
20,32,1,1.05,520,916.4185185,TRUE,TRUE,0.1
20,32,1,1.1,492,833.9564051,TRUE,TRUE,0.1
20,32,1,1.15,437,870.617613,TRUE,TRUE,0.1
20,32,1,1.2,438,891.9052163,TRUE,TRUE,0.1
20,32,1,1.25,434,826.5670056,TRUE,TRUE,0.1
20,32,1,1.3,458,829.5519676,TRUE,TRUE,0.1
20,32,1,1.35,429,869.5068043,TRUE,TRUE,0.1
20,32,1,1.4,506,884.9524355,TRUE,TRUE,0.1
20,32,1,1.45,552,884.229008,TRUE,TRUE,0.1
20,32,1,1.5,400,792.4932158,TRUE,TRUE,0.1
20,32,1,1.55,433,800.0622176,TRUE,TRUE,0.1
20,32,1,1.6,474,863.1698519,TRUE,TRUE,0.1
20,32,1,1.65,484,823.774533,TRUE,TRUE,0.1
20,32,1,1.7,511,874.8266748,TRUE,TRUE,0.1
20,32,1,1.75,465,825.1017097,TRUE,TRUE,0.1
20,32,1,1.8,463,804.7937174,TRUE,TRUE,0.1
20,32,1,1.85,526,807.8581519,TRUE,TRUE,0.1
20,32,1,1.9,516,875.9329018,TRUE,TRUE,0.1
20,32,1,1.95,549,867.5672336,TRUE,TRUE,0.1
20,32,1,2,579,821.8285774,TRUE,TRUE,0.1
20,32,1,2.05,504,826.87407,TRUE,TRUE,0.1
20,32,1,2.1,526,816.1101637,TRUE,TRUE,0.1
20,32,1,2.15,543,792.1822149,TRUE,TRUE,0.1
20,32,1,2.2,469,801.1462985,TRUE,TRUE,0.1
20,32,1,2.25,590,814.1101616,TRUE,TRUE,0.1
20,32,1,2.3,498,801.0645706,TRUE,TRUE,0.1
20,32,1,2.35,554,809.5434523,TRUE,TRUE,0.1
20,32,1,2.4,523,801.5430513,TRUE,TRUE,0.1
20,32,1,2.45,573,823.7606316,TRUE,TRUE,0.1
20,32,1,2.5,467,770.4150155,TRUE,TRUE,0.1
20,32,1,2.55,517,812.7411075,TRUE,TRUE,0.1
20,32,1,2.6,528,811.386692,TRUE,TRUE,0.1
20,32,1,2.65,531,785.330622,TRUE,TRUE,0.1
20,32,1,2.7,523,809.5034371,TRUE,TRUE,0.1
20,32,1,2.75,561,809.5672577,TRUE,TRUE,0.1
20,32,1,2.8,555,800.9906175,TRUE,TRUE,0.1
20,32,1,2.85,824,817.7173117,TRUE,TRUE,0.1
20,32,1,2.9,515,791.7514204,TRUE,TRUE,0.1
20,32,1,2.95,684,802.9074011,TRUE,TRUE,0.1
20,32,1,3,601,811.7261425,TRUE,TRUE,0.1
20,32,1,3.05,592,798.2056524,TRUE,TRUE,0.1
20,32,1,3.1,612,804.2741739,TRUE,TRUE,0.1
20,32,1,3.15,755,859.259342,TRUE,TRUE,0.1
20,32,1,3.2,512,782.7162158,TRUE,TRUE,0.1
20,32,1,3.25,544,762.7739228,TRUE,TRUE,0.1
20,32,1,3.3,706,791.3199638,TRUE,TRUE,0.1
20,32,1,3.35,716,802.6542369,TRUE,TRUE,0.1
20,32,1,3.4,629,813.2234957,TRUE,TRUE,0.1
20,32,1,3.45,545,771.1193958,TRUE,TRUE,0.1
20,32,1,3.5,507,750.2867491,TRUE,TRUE,0.1
20,32,1,3.55,746,785.4324822,TRUE,TRUE,0.1
20,32,1,3.6,550,793.8685902,TRUE,TRUE,0.1
20,32,1,3.65,585,787.7519738,TRUE,TRUE,0.1
20,32,1,3.7,720,783.9808707,TRUE,TRUE,0.1
20,32,1,3.75,584,803.7890249,TRUE,TRUE,0.1
20,32,1,3.8,621,768.5345239,TRUE,TRUE,0.1
20,32,1,3.85,555,774.5457962,TRUE,TRUE,0.1
20,32,1,3.9,566,763.5246714,TRUE,TRUE,0.1
20,32,1,3.95,648,781.3670957,TRUE,TRUE,0.1
20,32,1,4,646,775.272378,TRUE,TRUE,0.1
20,32,1,4.05,800,798.4081104,TRUE,TRUE,0.1
20,32,1,4.1,627,792.5407034,TRUE,TRUE,0.1
20,32,1,4.15,685,789.0965294,TRUE,TRUE,0.1
20,32,1,4.2,768,796.025329,TRUE,TRUE,0.1
20,32,1,4.25,621,767.9462304,TRUE,TRUE,0.1
20,32,1,4.3,682,759.9657512,TRUE,TRUE,0.1
20,32,1,4.35,1002,839.4654732,TRUE,TRUE,0.1
20,32,1,4.4,591,776.2011562,TRUE,TRUE,0.1
20,32,1,4.45,719,779.4726777,TRUE,TRUE,0.1
20,32,1,4.5,671,772.9764256,TRUE,TRUE,0.1
20,32,1,4.55,954,805.8610789,TRUE,TRUE,0.1
20,32,1,4.6,701,748.9327079,TRUE,TRUE,0.1
20,32,1,4.65,600,738.9446955,TRUE,TRUE,0.1
20,32,1,4.7,621,782.8448284,TRUE,TRUE,0.1
20,32,1,4.75,599,751.2184376,TRUE,TRUE,0.1
20,32,1,4.8,801,801.4953717,TRUE,TRUE,0.1
20,32,1,4.85,940,804.564294,TRUE,TRUE,0.1
20,32,1,4.9,841,792.4083352,TRUE,TRUE,0.1
20,32,1,4.95,684,761.5252448,TRUE,TRUE,0.1
20,32,1,5,643,763.5816941,TRUE,TRUE,0.1
20,32,1,5.05,766,796.4595844,TRUE,TRUE,0.1
20,32,1,5.1,1046,839.4861207,TRUE,TRUE,0.1
20,32,1,5.15,825,776.6997558,TRUE,TRUE,0.1
20,32,1,5.2,699,774.1541573,TRUE,TRUE,0.1
20,32,1,5.25,793,795.5948815,TRUE,TRUE,0.1
20,32,1,5.3,696,787.1915193,TRUE,TRUE,0.1
20,32,1,5.35,840,781.0979076,TRUE,TRUE,0.1
20,32,1,5.4,839,765.4133673,TRUE,TRUE,0.1
20,32,1,5.45,776,759.1577144,TRUE,TRUE,0.1
20,32,1,5.5,771,772.2213664,TRUE,TRUE,0.1
20,32,1,5.55,910,816.596131,TRUE,TRUE,0.1
20,32,1,5.6,770,756.750742,TRUE,TRUE,0.1
20,32,1,5.65,726,764.913668,TRUE,TRUE,0.1
20,32,1,5.7,856,799.0494827,TRUE,TRUE,0.1
20,32,1,5.75,822,799.1420633,TRUE,TRUE,0.1
20,32,1,5.8,767,766.6792181,TRUE,TRUE,0.1
20,32,1,5.85,745,793.4546721,TRUE,TRUE,0.1
20,32,1,5.9,863,767.8847631,TRUE,TRUE,0.1
20,32,1,5.95,942,776.974886,TRUE,TRUE,0.1
20,32,1,6,808,816.4106989,TRUE,TRUE,0.1
20,32,1,6.05,839,765.1543783,TRUE,TRUE,0.1
20,32,1,6.1,858,749.5530704,TRUE,TRUE,0.1
20,32,1,6.15,864,782.6341581,TRUE,TRUE,0.1
20,32,1,6.2,798,774.3320013,TRUE,TRUE,0.1
20,32,1,6.25,963,831.3933568,TRUE,TRUE,0.1
20,32,1,6.3,843,779.7241661,TRUE,TRUE,0.1
20,32,1,6.35,812,823.2002196,TRUE,TRUE,0.1
20,32,1,6.4,1050,784.0156963,TRUE,TRUE,0.1
20,32,1,6.45,942,788.7035782,TRUE,TRUE,0.1
20,32,1,6.5,920,771.195355,TRUE,TRUE,0.1
20,32,1,6.55,789,779.6192032,TRUE,TRUE,0.1
20,32,1,6.6,839,763.6257802,TRUE,TRUE,0.1
20,32,1,6.65,833,792.6011011,TRUE,TRUE,0.1
20,32,1,6.7,955,773.5512049,TRUE,TRUE,0.1
20,32,1,6.75,1016,782.6839149,TRUE,TRUE,0.1
20,32,1,6.8,902,785.2058978,TRUE,TRUE,0.1
20,32,1,6.85,947,827.1707599,TRUE,TRUE,0.1
20,32,1,6.9,1101,797.9016423,TRUE,TRUE,0.1
20,32,1,6.95,847,802.9583958,TRUE,TRUE,0.1
20,32,1,7,1082,805.9535732,TRUE,TRUE,0.1
20,32,1,7.05,1131,791.1619204,TRUE,TRUE,0.1
20,32,1,7.1,971,782.060214,TRUE,TRUE,0.1
20,32,1,7.15,1086,792.8532238,TRUE,TRUE,0.1
20,32,1,7.2,992,794.9831145,TRUE,TRUE,0.1
20,32,1,7.25,1051,786.0168198,TRUE,TRUE,0.1
20,32,1,7.3,927,762.7732363,TRUE,TRUE,0.1
20,32,1,7.35,885,751.5971273,TRUE,TRUE,0.1
20,32,1,7.4,924,781.0036493,TRUE,TRUE,0.1
20,32,1,7.45,1144,801.7939896,TRUE,TRUE,0.1
20,32,1,7.5,1000,793.5814769,TRUE,TRUE,0.1
20,32,1,7.55,1105,793.7254924,TRUE,TRUE,0.1
20,32,1,7.6,846,746.0448777,TRUE,TRUE,0.1
20,32,1,7.65,973,753.2686405,TRUE,TRUE,0.1
20,32,1,7.7,1137,780.3508797,TRUE,TRUE,0.1
20,32,1,7.75,1248,814.1278222,TRUE,TRUE,0.1
20,32,1,7.8,897,754.0991941,TRUE,TRUE,0.1
20,32,1,7.85,917,779.0059171,TRUE,TRUE,0.1
20,32,1,7.9,1215,806.4216993,TRUE,TRUE,0.1
20,32,1,7.95,965,744.3551704,TRUE,TRUE,0.1
20,32,1,8,906,763.3697831,TRUE,TRUE,0.1
20,32,1,8.05,1235,799.383224,TRUE,TRUE,0.1
20,32,1,8.1,1077,775.3688437,TRUE,TRUE,0.1
20,32,1,8.15,1205,791.0248021,TRUE,TRUE,0.1
20,32,1,8.2,954,794.4703189,TRUE,TRUE,0.1
20,32,1,8.25,945,785.247981,TRUE,TRUE,0.1
20,32,1,8.3,1109,798.7775422,TRUE,TRUE,0.1
20,32,1,8.35,1214,810.7582507,TRUE,TRUE,0.1
20,32,1,8.4,989,748.0972666,TRUE,TRUE,0.1
20,32,1,8.45,986,777.9643414,TRUE,TRUE,0.1
20,32,1,8.5,1330,804.9799374,TRUE,TRUE,0.1
20,32,1,8.55,1140,779.2929565,TRUE,TRUE,0.1
20,32,1,8.6,1314,805.126629,TRUE,TRUE,0.1
20,32,1,8.65,913,767.1766189,TRUE,TRUE,0.1
20,32,1,8.7,1229,810.2036889,TRUE,TRUE,0.1
20,32,1,8.75,1193,795.8609095,TRUE,TRUE,0.1
20,32,1,8.8,1005,766.5644384,TRUE,TRUE,0.1
20,32,1,8.85,1068,798.6191865,TRUE,TRUE,0.1
20,32,1,8.9,1238,767.2442698,TRUE,TRUE,0.1
20,32,1,8.95,905,759.058769,TRUE,TRUE,0.1
20,32,1,9,1196,768.3757598,TRUE,TRUE,0.1
20,32,1,9.05,1357,772.5811708,TRUE,TRUE,0.1
20,32,1,9.1,1291,767.8474707,TRUE,TRUE,0.1
20,32,1,9.15,1046,757.0062856,TRUE,TRUE,0.1
20,32,1,9.2,1668,826.8813002,TRUE,TRUE,0.1
20,32,1,9.25,1230,776.1416621,TRUE,TRUE,0.1
20,32,1,9.3,1078,766.9879217,TRUE,TRUE,0.1
20,32,1,9.35,932,728.5770864,TRUE,TRUE,0.1
20,32,1,9.4,1792,802.7534061,TRUE,TRUE,0.1
20,32,1,9.45,1187,766.6736815,TRUE,TRUE,0.1
20,32,1,9.5,981,748.9171413,TRUE,TRUE,0.1
20,32,1,9.55,1128,763.344014,TRUE,TRUE,0.1
20,32,1,9.6,928,758.855194,TRUE,TRUE,0.1
