seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
11,32,8,8.55,407,851.5205113,TRUE,TRUE,0.1
11,32,8,8.6,482,885.8550698,TRUE,TRUE,0.1
11,32,8,8.65,440,846.5451584,TRUE,TRUE,0.1
11,32,8,8.7,485,903.10906,TRUE,TRUE,0.1
11,32,8,8.75,519,888.0988916,TRUE,TRUE,0.1
11,32,8,8.8,480,866.6259548,TRUE,TRUE,0.1
11,32,8,8.85,433,824.6809304,TRUE,TRUE,0.1
11,32,8,8.9,440,853.0018985,TRUE,TRUE,0.1
11,32,8,8.95,511,930.7870078,TRUE,TRUE,0.1
11,32,8,9,427,840.9702498,TRUE,TRUE,0.1
11,32,8,9.05,453,855.5852449,TRUE,TRUE,0.1
11,32,8,9.1,424,839.1484349,TRUE,TRUE,0.1
11,32,8,9.15,445,830.5691122,TRUE,TRUE,0.1
11,32,8,9.2,433,830.6238146,TRUE,TRUE,0.1
11,32,8,9.25,457,866.6302028,TRUE,TRUE,0.1
11,32,8,9.3,379,771.8534735,TRUE,TRUE,0.1
11,32,8,9.35,483,888.7093578,TRUE,TRUE,0.1
11,32,8,9.4,420,803.7727954,TRUE,TRUE,0.1
11,32,8,9.45,463,803.7412909,TRUE,TRUE,0.1
11,32,8,9.5,398,803.2795427,TRUE,TRUE,0.1
11,32,8,9.55,428,855.6190623,TRUE,TRUE,0.1
11,32,8,9.6,536,894.7517004,TRUE,TRUE,0.1
11,32,8,9.65,459,770.6371215,TRUE,TRUE,0.1
11,32,8,9.7,506,833.3692128,TRUE,TRUE,0.1
11,32,8,9.75,473,832.0568712,TRUE,TRUE,0.1
11,32,8,9.8,411,825.9487236,TRUE,TRUE,0.1
11,32,8,9.85,412,826.9602353,TRUE,TRUE,0.1
11,32,8,9.9,483,879.2290639,TRUE,TRUE,0.1
11,32,8,9.95,426,832.436026,TRUE,TRUE,0.1
12,32,8,1,3201,4170.383059,TRUE,FALSE,0.1
12,32,8,1.05,3201,3757.147475,TRUE,FALSE,0.1
12,32,8,1.1,3201,3471.542835,TRUE,FALSE,0.1
12,32,8,1.15,3201,3107.666323,TRUE,FALSE,0.1
12,32,8,1.2,3201,3146.342927,TRUE,FALSE,0.1
12,32,8,1.25,3201,2922.575738,TRUE,FALSE,0.1
12,32,8,1.3,3201,2861.082443,TRUE,FALSE,0.1
12,32,8,1.35,3201,2831.72814,TRUE,FALSE,0.1
12,32,8,1.4,3201,2482.349996,TRUE,FALSE,0.1
12,32,8,1.45,3201,2478.201621,TRUE,FALSE,0.1
12,32,8,1.5,3201,2510.837781,TRUE,FALSE,0.1
12,32,8,1.55,3201,2431.663672,TRUE,FALSE,0.1
12,32,8,1.6,3201,2225.390596,TRUE,FALSE,0.1
12,32,8,1.65,849,1343.015439,TRUE,TRUE,0.1
12,32,8,1.7,833,1294.371177,TRUE,TRUE,0.1
12,32,8,1.75,843,1323.539385,TRUE,TRUE,0.1
12,32,8,1.8,664,1112.648659,TRUE,TRUE,0.1
12,32,8,1.85,890,1438.898751,TRUE,TRUE,0.1
12,32,8,1.9,859,1322.853021,TRUE,TRUE,0.1
12,32,8,1.95,662,1129.746431,TRUE,TRUE,0.1
12,32,8,2,582,1026.051738,TRUE,TRUE,0.1
12,32,8,2.05,726,1242.305756,TRUE,TRUE,0.1
12,32,8,2.1,662,1169.333065,TRUE,TRUE,0.1
12,32,8,2.15,643,1134.639233,TRUE,TRUE,0.1
12,32,8,2.2,628,1121.338362,TRUE,TRUE,0.1
12,32,8,2.25,630,1153.959602,TRUE,TRUE,0.1
12,32,8,2.3,754,1245.922436,TRUE,TRUE,0.1
12,32,8,2.35,678,1201.485269,TRUE,TRUE,0.1
12,32,8,2.4,526,1001.847916,TRUE,TRUE,0.1
12,32,8,2.45,636,1102.204574,TRUE,TRUE,0.1
12,32,8,2.5,665,1201.6153,TRUE,TRUE,0.1
12,32,8,2.55,635,1164.46622,TRUE,TRUE,0.1
12,32,8,2.6,695,1222.130531,TRUE,TRUE,0.1
12,32,8,2.65,563,1081.533658,TRUE,TRUE,0.1
12,32,8,2.7,688,1214.830517,TRUE,TRUE,0.1
12,32,8,2.75,532,1051.115748,TRUE,TRUE,0.1
12,32,8,2.8,589,1069.132244,TRUE,TRUE,0.1
12,32,8,2.85,519,1014.199158,TRUE,TRUE,0.1
12,32,8,2.9,642,1142.057831,TRUE,TRUE,0.1
12,32,8,2.95,585,1093.243383,TRUE,TRUE,0.1
12,32,8,3,569,1066.361577,TRUE,TRUE,0.1
12,32,8,3.05,551,1074.09332,TRUE,TRUE,0.1
12,32,8,3.1,564,1076.129281,TRUE,TRUE,0.1
12,32,8,3.15,460,918.8551162,TRUE,TRUE,0.1
12,32,8,3.2,463,919.4952118,TRUE,TRUE,0.1
12,32,8,3.25,610,1025.228933,TRUE,TRUE,0.1
12,32,8,3.3,578,1075.327593,TRUE,TRUE,0.1
12,32,8,3.35,585,1046.766134,TRUE,TRUE,0.1
12,32,8,3.4,493,1007.090801,TRUE,TRUE,0.1
12,32,8,3.45,514,976.2764602,TRUE,TRUE,0.1
12,32,8,3.5,561,1122.008519,TRUE,TRUE,0.1
12,32,8,3.55,525,988.6576478,TRUE,TRUE,0.1
12,32,8,3.6,473,969.9592846,TRUE,TRUE,0.1
12,32,8,3.65,586,1040.2848,TRUE,TRUE,0.1
12,32,8,3.7,540,1045.887432,TRUE,TRUE,0.1
12,32,8,3.75,430,915.3924965,TRUE,TRUE,0.1
12,32,8,3.8,479,969.1314452,TRUE,TRUE,0.1
12,32,8,3.85,477,972.419254,TRUE,TRUE,0.1
12,32,8,3.9,535,1000.852427,TRUE,TRUE,0.1
12,32,8,3.95,528,1040.118364,TRUE,TRUE,0.1
12,32,8,4,551,1010.646767,TRUE,TRUE,0.1
12,32,8,4.05,531,1007.111584,TRUE,TRUE,0.1
12,32,8,4.1,469,928.5567594,TRUE,TRUE,0.1
12,32,8,4.15,514,988.4010795,TRUE,TRUE,0.1
12,32,8,4.2,449,901.5408069,TRUE,TRUE,0.1
12,32,8,4.25,451,932.2982399,TRUE,TRUE,0.1
12,32,8,4.3,561,1072.056406,TRUE,TRUE,0.1
12,32,8,4.35,474,935.7831355,TRUE,TRUE,0.1
12,32,8,4.4,477,927.5946031,TRUE,TRUE,0.1
12,32,8,4.45,459,939.634916,TRUE,TRUE,0.1
12,32,8,4.5,465,930.1764073,TRUE,TRUE,0.1
12,32,8,4.55,419,880.2054086,TRUE,TRUE,0.1
12,32,8,4.6,403,884.6855321,TRUE,TRUE,0.1
12,32,8,4.65,438,917.3567834,TRUE,TRUE,0.1
12,32,8,4.7,416,876.0782007,TRUE,TRUE,0.1
12,32,8,4.75,477,975.4332726,TRUE,TRUE,0.1
12,32,8,4.8,435,896.5433008,TRUE,TRUE,0.1
12,32,8,4.85,456,936.3154455,TRUE,TRUE,0.1
12,32,8,4.9,401,842.5198623,TRUE,TRUE,0.1
12,32,8,4.95,547,999.5383227,TRUE,TRUE,0.1
12,32,8,5,411,843.6240991,TRUE,TRUE,0.1
12,32,8,5.05,487,969.8405851,TRUE,TRUE,0.1
12,32,8,5.1,527,966.6229159,TRUE,TRUE,0.1
12,32,8,5.15,454,947.0295854,TRUE,TRUE,0.1
12,32,8,5.2,466,980.1846914,TRUE,TRUE,0.1
12,32,8,5.25,404,892.5246031,TRUE,TRUE,0.1
12,32,8,5.3,423,912.5427134,TRUE,TRUE,0.1
12,32,8,5.35,411,869.2835121,TRUE,TRUE,0.1
12,32,8,5.4,391,835.2117424,TRUE,TRUE,0.1
12,32,8,5.45,496,969.8091093,TRUE,TRUE,0.1
12,32,8,5.5,397,836.1153405,TRUE,TRUE,0.1
12,32,8,5.55,377,806.9862768,TRUE,TRUE,0.1
12,32,8,5.6,472,913.9580806,TRUE,TRUE,0.1
12,32,8,5.65,468,934.9841877,TRUE,TRUE,0.1
12,32,8,5.7,445,911.2632033,TRUE,TRUE,0.1
12,32,8,5.75,425,885.4235422,TRUE,TRUE,0.1
12,32,8,5.8,427,856.4399558,TRUE,TRUE,0.1
12,32,8,5.85,423,888.4769273,TRUE,TRUE,0.1
12,32,8,5.9,451,914.9194139,TRUE,TRUE,0.1
12,32,8,5.95,448,900.2374736,TRUE,TRUE,0.1
12,32,8,6,449,888.1549001,TRUE,TRUE,0.1
12,32,8,6.05,461,884.7111179,TRUE,TRUE,0.1
12,32,8,6.1,402,860.7718432,TRUE,TRUE,0.1
12,32,8,6.15,431,891.7594581,TRUE,TRUE,0.1
12,32,8,6.2,416,895.1773799,TRUE,TRUE,0.1
12,32,8,6.25,522,1031.703158,TRUE,TRUE,0.1
12,32,8,6.3,421,875.6413419,TRUE,TRUE,0.1
12,32,8,6.35,417,878.0274798,TRUE,TRUE,0.1
12,32,8,6.4,474,922.0896349,TRUE,TRUE,0.1
12,32,8,6.45,432,870.601258,TRUE,TRUE,0.1
12,32,8,6.5,440,898.5956341,TRUE,TRUE,0.1
12,32,8,6.55,439,940.3333729,TRUE,TRUE,0.1
12,32,8,6.6,448,895.9383825,TRUE,TRUE,0.1
12,32,8,6.65,453,869.7269314,TRUE,TRUE,0.1
12,32,8,6.7,423,864.186077,TRUE,TRUE,0.1
12,32,8,6.75,471,902.5560616,TRUE,TRUE,0.1
12,32,8,6.8,427,877.2563773,TRUE,TRUE,0.1
12,32,8,6.85,424,870.660301,TRUE,TRUE,0.1
12,32,8,6.9,404,814.1136111,TRUE,TRUE,0.1
12,32,8,6.95,435,864.9776552,TRUE,TRUE,0.1
12,32,8,7,453,864.3171629,TRUE,TRUE,0.1
12,32,8,7.05,417,846.1142047,TRUE,TRUE,0.1
12,32,8,7.1,413,843.6443384,TRUE,TRUE,0.1
12,32,8,7.15,383,821.6257689,TRUE,TRUE,0.1
12,32,8,7.2,461,876.9718257,TRUE,TRUE,0.1
12,32,8,7.25,439,856.3941724,TRUE,TRUE,0.1
12,32,8,7.3,436,909.3069403,TRUE,TRUE,0.1
12,32,8,7.35,448,900.006523,TRUE,TRUE,0.1
12,32,8,7.4,449,842.2394886,TRUE,TRUE,0.1
12,32,8,7.45,454,887.7424433,TRUE,TRUE,0.1
12,32,8,7.5,561,929.4399605,TRUE,TRUE,0.1
12,32,8,7.55,421,837.8477799,TRUE,TRUE,0.1
12,32,8,7.6,396,836.1644921,TRUE,TRUE,0.1
12,32,8,7.65,433,849.1382194,TRUE,TRUE,0.1
12,32,8,7.7,458,906.3008543,TRUE,TRUE,0.1
12,32,8,7.75,438,853.4455368,TRUE,TRUE,0.1
12,32,8,7.8,417,866.539979,TRUE,TRUE,0.1
12,32,8,7.85,471,889.2240387,TRUE,TRUE,0.1
12,32,8,7.9,681,892.9479554,TRUE,TRUE,0.1
12,32,8,7.95,442,889.739403,TRUE,TRUE,0.1
12,32,8,8,463,847.6061409,TRUE,TRUE,0.1
12,32,8,8.05,443,868.7495185,TRUE,TRUE,0.1
12,32,8,8.1,444,873.220724,TRUE,TRUE,0.1
12,32,8,8.15,417,829.3701102,TRUE,TRUE,0.1
12,32,8,8.2,426,872.6360863,TRUE,TRUE,0.1
12,32,8,8.25,457,860.3097558,TRUE,TRUE,0.1
12,32,8,8.3,388,821.5472415,TRUE,TRUE,0.1
12,32,8,8.35,422,869.2492606,TRUE,TRUE,0.1
12,32,8,8.4,393,791.4761851,TRUE,TRUE,0.1
12,32,8,8.45,442,863.918961,TRUE,TRUE,0.1
12,32,8,8.5,443,875.7339973,TRUE,TRUE,0.1
12,32,8,8.55,619,930.2129782,TRUE,TRUE,0.1
12,32,8,8.6,423,810.3550642,TRUE,TRUE,0.1
12,32,8,8.65,554,928.1705303,TRUE,TRUE,0.1
12,32,8,8.7,456,851.0810456,TRUE,TRUE,0.1
12,32,8,8.75,420,828.5599038,TRUE,TRUE,0.1
12,32,8,8.8,459,873.761814,TRUE,TRUE,0.1
12,32,8,8.85,459,826.7686881,TRUE,TRUE,0.1
12,32,8,8.9,406,824.8702648,TRUE,TRUE,0.1
12,32,8,8.95,442,862.043,TRUE,TRUE,0.1
12,32,8,9,413,829.3547061,TRUE,TRUE,0.1
12,32,8,9.05,481,904.1068479,TRUE,TRUE,0.1
12,32,8,9.1,467,856.3445947,TRUE,TRUE,0.1
12,32,8,9.15,448,859.6355833,TRUE,TRUE,0.1
12,32,8,9.2,429,845.3959817,TRUE,TRUE,0.1
12,32,8,9.25,444,824.0832462,TRUE,TRUE,0.1
12,32,8,9.3,529,901.7228461,TRUE,TRUE,0.1
12,32,8,9.35,435,838.8387753,TRUE,TRUE,0.1
12,32,8,9.4,502,885.5761184,TRUE,TRUE,0.1
12,32,8,9.45,513,911.2642581,TRUE,TRUE,0.1
12,32,8,9.5,483,875.4622189,TRUE,TRUE,0.1
12,32,8,9.55,399,813.6890151,TRUE,TRUE,0.1
12,32,8,9.6,454,817.189301,TRUE,TRUE,0.1
12,32,8,9.65,487,834.2289715,TRUE,TRUE,0.1
12,32,8,9.7,550,859.4536537,TRUE,TRUE,0.1
12,32,8,9.75,395,824.3619567,TRUE,TRUE,0.1
12,32,8,9.8,484,829.2231159,TRUE,TRUE,0.1
12,32,8,9.85,504,875.5499746,TRUE,TRUE,0.1
12,32,8,9.9,546,840.5029042,TRUE,TRUE,0.1
12,32,8,9.95,455,821.1172609,TRUE,TRUE,0.1
13,32,8,1,3201,3895.810896,TRUE,FALSE,0.1
13,32,8,1.05,3201,3945.513593,TRUE,FALSE,0.1
13,32,8,1.1,3201,3628.413659,TRUE,FALSE,0.1
13,32,8,1.15,3201,3299.817728,TRUE,FALSE,0.1
13,32,8,1.2,3201,3260.996688,TRUE,FALSE,0.1
13,32,8,1.25,3201,2892.108212,TRUE,FALSE,0.1
13,32,8,1.3,3201,2893.152564,TRUE,FALSE,0.1
13,32,8,1.35,3201,2710.968399,TRUE,FALSE,0.1
13,32,8,1.4,3201,2890.384685,TRUE,FALSE,0.1
13,32,8,1.45,3201,2340.366054,TRUE,FALSE,0.1
13,32,8,1.5,3201,2195.645394,TRUE,FALSE,0.1
13,32,8,1.55,3201,2039.14452,TRUE,FALSE,0.1
13,32,8,1.6,3201,2111.164128,TRUE,FALSE,0.1
13,32,8,1.65,3201,2084.835517,TRUE,FALSE,0.1
13,32,8,1.7,1005,1309.380728,TRUE,TRUE,0.1
13,32,8,1.75,1003,1583.486308,TRUE,TRUE,0.1
13,32,8,1.8,661,1097.921788,TRUE,TRUE,0.1
13,32,8,1.85,858,1365.039096,TRUE,TRUE,0.1
13,32,8,1.9,787,1310.672972,TRUE,TRUE,0.1
13,32,8,1.95,689,1205.592185,TRUE,TRUE,0.1
13,32,8,2,799,1358.380102,TRUE,TRUE,0.1
13,32,8,2.05,640,1144.629076,TRUE,TRUE,0.1
13,32,8,2.1,700,1225.497004,TRUE,TRUE,0.1
13,32,8,2.15,697,1209.994665,TRUE,TRUE,0.1
13,32,8,2.2,672,1151.216107,TRUE,TRUE,0.1
13,32,8,2.25,646,1206.809367,TRUE,TRUE,0.1
13,32,8,2.3,741,1250.814017,TRUE,TRUE,0.1
13,32,8,2.35,568,1023.86027,TRUE,TRUE,0.1
13,32,8,2.4,600,1114.982238,TRUE,TRUE,0.1
13,32,8,2.45,615,1122.05709,TRUE,TRUE,0.1
13,32,8,2.5,631,1145.144541,TRUE,TRUE,0.1
13,32,8,2.55,690,1153.552343,TRUE,TRUE,0.1
13,32,8,2.6,524,998.9218211,TRUE,TRUE,0.1
13,32,8,2.65,500,989.7828185,TRUE,TRUE,0.1
13,32,8,2.7,548,1022.496536,TRUE,TRUE,0.1
13,32,8,2.75,646,1118.174857,TRUE,TRUE,0.1
13,32,8,2.8,521,1054.667135,TRUE,TRUE,0.1
13,32,8,2.85,550,1048.392644,TRUE,TRUE,0.1
13,32,8,2.9,681,1262.74859,TRUE,TRUE,0.1
13,32,8,2.95,553,1053.152045,TRUE,TRUE,0.1
13,32,8,3,576,1115.756258,TRUE,TRUE,0.1
13,32,8,3.05,529,1032.047764,TRUE,TRUE,0.1
13,32,8,3.1,599,1072.826508,TRUE,TRUE,0.1
13,32,8,3.15,516,979.6133692,TRUE,TRUE,0.1
13,32,8,3.2,548,1063.954108,TRUE,TRUE,0.1
13,32,8,3.25,459,958.6786897,TRUE,TRUE,0.1
13,32,8,3.3,524,1035.895006,TRUE,TRUE,0.1
13,32,8,3.35,452,911.0311432,TRUE,TRUE,0.1
13,32,8,3.4,591,1061.749187,TRUE,TRUE,0.1
13,32,8,3.45,550,1038.603979,TRUE,TRUE,0.1
13,32,8,3.5,536,1001.395964,TRUE,TRUE,0.1
13,32,8,3.55,475,967.2055903,TRUE,TRUE,0.1
13,32,8,3.6,512,1000.538956,TRUE,TRUE,0.1
13,32,8,3.65,539,1017.525892,TRUE,TRUE,0.1
13,32,8,3.7,452,914.6109737,TRUE,TRUE,0.1
13,32,8,3.75,444,926.8063574,TRUE,TRUE,0.1
13,32,8,3.8,533,1033.967745,TRUE,TRUE,0.1
13,32,8,3.85,519,989.7081162,TRUE,TRUE,0.1
13,32,8,3.9,508,1012.766633,TRUE,TRUE,0.1
13,32,8,3.95,499,994.9926777,TRUE,TRUE,0.1
13,32,8,4,463,935.552427,TRUE,TRUE,0.1
13,32,8,4.05,483,968.3322969,TRUE,TRUE,0.1
13,32,8,4.1,531,1032.84895,TRUE,TRUE,0.1
13,32,8,4.15,517,994.0025601,TRUE,TRUE,0.1
13,32,8,4.2,495,963.1579758,TRUE,TRUE,0.1
13,32,8,4.25,460,918.82362,TRUE,TRUE,0.1
13,32,8,4.3,478,969.4543531,TRUE,TRUE,0.1
13,32,8,4.35,569,1004.998911,TRUE,TRUE,0.1
13,32,8,4.4,532,1066.096049,TRUE,TRUE,0.1
13,32,8,4.45,491,980.7485874,TRUE,TRUE,0.1
13,32,8,4.5,485,976.3954552,TRUE,TRUE,0.1
13,32,8,4.55,495,983.7928795,TRUE,TRUE,0.1
13,32,8,4.6,523,1019.830938,TRUE,TRUE,0.1
13,32,8,4.65,462,926.3494196,TRUE,TRUE,0.1
13,32,8,4.7,515,1017.750747,TRUE,TRUE,0.1
13,32,8,4.75,529,970.4805391,TRUE,TRUE,0.1
13,32,8,4.8,406,885.9686029,TRUE,TRUE,0.1
13,32,8,4.85,452,915.232955,TRUE,TRUE,0.1
13,32,8,4.9,432,920.8448945,TRUE,TRUE,0.1
13,32,8,4.95,515,979.7661359,TRUE,TRUE,0.1
13,32,8,5,463,946.5945869,TRUE,TRUE,0.1
13,32,8,5.05,468,949.6560656,TRUE,TRUE,0.1
13,32,8,5.1,408,885.5810136,TRUE,TRUE,0.1
13,32,8,5.15,442,909.0108237,TRUE,TRUE,0.1
13,32,8,5.2,416,887.6011421,TRUE,TRUE,0.1
13,32,8,5.25,481,961.400124,TRUE,TRUE,0.1
13,32,8,5.3,455,920.3808295,TRUE,TRUE,0.1
13,32,8,5.35,515,954.594674,TRUE,TRUE,0.1
13,32,8,5.4,431,887.7104938,TRUE,TRUE,0.1
13,32,8,5.45,477,948.9795999,TRUE,TRUE,0.1
13,32,8,5.5,398,884.0666213,TRUE,TRUE,0.1
13,32,8,5.55,509,956.472253,TRUE,TRUE,0.1
13,32,8,5.6,503,926.4347103,TRUE,TRUE,0.1
13,32,8,5.65,428,879.0461905,TRUE,TRUE,0.1
13,32,8,5.7,461,929.1338767,TRUE,TRUE,0.1
13,32,8,5.75,442,891.696773,TRUE,TRUE,0.1
13,32,8,5.8,543,954.5410312,TRUE,TRUE,0.1
13,32,8,5.85,423,888.7609814,TRUE,TRUE,0.1
13,32,8,5.9,377,813.7916693,TRUE,TRUE,0.1
13,32,8,5.95,401,838.9145121,TRUE,TRUE,0.1
13,32,8,6,420,899.4463652,TRUE,TRUE,0.1
13,32,8,6.05,446,909.6063358,TRUE,TRUE,0.1
13,32,8,6.1,430,887.5934512,TRUE,TRUE,0.1
13,32,8,6.15,400,867.281867,TRUE,TRUE,0.1
13,32,8,6.2,485,842.596075,TRUE,TRUE,0.1
13,32,8,6.25,501,910.0582001,TRUE,TRUE,0.1
13,32,8,6.3,474,954.8248674,TRUE,TRUE,0.1
13,32,8,6.35,430,898.0981628,TRUE,TRUE,0.1
13,32,8,6.4,409,872.1367643,TRUE,TRUE,0.1
13,32,8,6.45,408,833.9705411,TRUE,TRUE,0.1
13,32,8,6.5,407,871.8630642,TRUE,TRUE,0.1
13,32,8,6.55,407,837.5302171,TRUE,TRUE,0.1
13,32,8,6.6,464,945.01145,TRUE,TRUE,0.1
13,32,8,6.65,441,900.7640367,TRUE,TRUE,0.1
13,32,8,6.7,457,915.2943174,TRUE,TRUE,0.1
13,32,8,6.75,419,859.4525002,TRUE,TRUE,0.1
13,32,8,6.8,495,963.2286278,TRUE,TRUE,0.1
13,32,8,6.85,424,867.4634008,TRUE,TRUE,0.1
13,32,8,6.9,521,982.9842533,TRUE,TRUE,0.1
13,32,8,6.95,411,861.3243972,TRUE,TRUE,0.1
13,32,8,7,440,907.0982307,TRUE,TRUE,0.1
13,32,8,7.05,470,915.2095412,TRUE,TRUE,0.1
13,32,8,7.1,406,827.1175611,TRUE,TRUE,0.1
13,32,8,7.15,559,929.9739078,TRUE,TRUE,0.1
13,32,8,7.2,444,875.2022563,TRUE,TRUE,0.1
13,32,8,7.25,519,880.9118309,TRUE,TRUE,0.1
13,32,8,7.3,393,849.8797114,TRUE,TRUE,0.1
13,32,8,7.35,393,831.434998,TRUE,TRUE,0.1
13,32,8,7.4,483,939.1547884,TRUE,TRUE,0.1
13,32,8,7.45,397,821.4096935,TRUE,TRUE,0.1
13,32,8,7.5,424,839.1751579,TRUE,TRUE,0.1
13,32,8,7.55,482,888.6753055,TRUE,TRUE,0.1
13,32,8,7.6,407,826.9022042,TRUE,TRUE,0.1
13,32,8,7.65,389,824.9387773,TRUE,TRUE,0.1
13,32,8,7.7,418,866.7092248,TRUE,TRUE,0.1
13,32,8,7.75,399,829.1374033,TRUE,TRUE,0.1
13,32,8,7.8,427,852.0416259,TRUE,TRUE,0.1
13,32,8,7.85,495,917.7915364,TRUE,TRUE,0.1
13,32,8,7.9,436,859.2441673,TRUE,TRUE,0.1
13,32,8,7.95,421,796.1360829,TRUE,TRUE,0.1
13,32,8,8,425,848.9997804,TRUE,TRUE,0.1
13,32,8,8.05,429,834.1821027,TRUE,TRUE,0.1
13,32,8,8.1,471,890.9792642,TRUE,TRUE,0.1
13,32,8,8.15,409,816.2448294,TRUE,TRUE,0.1
13,32,8,8.2,414,835.2539449,TRUE,TRUE,0.1
13,32,8,8.25,397,805.1934367,TRUE,TRUE,0.1
13,32,8,8.3,491,880.3449548,TRUE,TRUE,0.1
13,32,8,8.35,404,858.9225541,TRUE,TRUE,0.1
13,32,8,8.4,436,851.391339,TRUE,TRUE,0.1
13,32,8,8.45,503,897.8340943,TRUE,TRUE,0.1
13,32,8,8.5,508,930.0733771,TRUE,TRUE,0.1
13,32,8,8.55,384,800.9722169,TRUE,TRUE,0.1
13,32,8,8.6,451,859.2145091,TRUE,TRUE,0.1
13,32,8,8.65,501,863.6323595,TRUE,TRUE,0.1
13,32,8,8.7,480,838.3043475,TRUE,TRUE,0.1
13,32,8,8.75,449,838.7122652,TRUE,TRUE,0.1
13,32,8,8.8,418,847.1809211,TRUE,TRUE,0.1
13,32,8,8.85,469,906.9536894,TRUE,TRUE,0.1
13,32,8,8.9,423,868.7637773,TRUE,TRUE,0.1
13,32,8,8.95,450,865.7933357,TRUE,TRUE,0.1
13,32,8,9,441,874.1035563,TRUE,TRUE,0.1
13,32,8,9.05,446,837.6067937,TRUE,TRUE,0.1
13,32,8,9.1,421,878.8974697,TRUE,TRUE,0.1
13,32,8,9.15,441,826.0168951,TRUE,TRUE,0.1
13,32,8,9.2,432,819.1336199,TRUE,TRUE,0.1
13,32,8,9.25,487,910.1509834,TRUE,TRUE,0.1
13,32,8,9.3,436,813.0288606,TRUE,TRUE,0.1
13,32,8,9.35,500,888.4976897,TRUE,TRUE,0.1
13,32,8,9.4,436,852.1176489,TRUE,TRUE,0.1
13,32,8,9.45,452,846.7253269,TRUE,TRUE,0.1
13,32,8,9.5,481,893.07653,TRUE,TRUE,0.1
13,32,8,9.55,413,826.5239793,TRUE,TRUE,0.1
13,32,8,9.6,427,858.35637,TRUE,TRUE,0.1
13,32,8,9.65,417,792.7951868,TRUE,TRUE,0.1
13,32,8,9.7,402,798.6433473,TRUE,TRUE,0.1
13,32,8,9.75,494,878.7646454,TRUE,TRUE,0.1
13,32,8,9.8,419,787.1755441,TRUE,TRUE,0.1
13,32,8,9.85,442,868.4355891,TRUE,TRUE,0.1
13,32,8,9.9,472,836.6132802,TRUE,TRUE,0.1
13,32,8,9.95,503,837.5195105,TRUE,TRUE,0.1
14,32,8,1,3201,4171.976009,TRUE,FALSE,0.1
14,32,8,1.05,3201,3935.835764,TRUE,FALSE,0.1
14,32,8,1.1,3201,3403.44975,TRUE,FALSE,0.1
14,32,8,1.15,3201,3533.755783,TRUE,FALSE,0.1
14,32,8,1.2,3201,3053.705307,TRUE,FALSE,0.1
14,32,8,1.25,3201,3017.014337,TRUE,FALSE,0.1
14,32,8,1.3,3201,2858.068865,TRUE,FALSE,0.1
14,32,8,1.35,3201,2693.787046,TRUE,FALSE,0.1
14,32,8,1.4,3201,2871.386243,TRUE,FALSE,0.1
14,32,8,1.45,3201,2396.989812,TRUE,FALSE,0.1
14,32,8,1.5,3201,2622.17669,TRUE,FALSE,0.1
14,32,8,1.55,3201,2801.599779,TRUE,FALSE,0.1
14,32,8,1.6,3201,2357.992726,TRUE,FALSE,0.1
14,32,8,1.65,3201,2159.32185,TRUE,FALSE,0.1
14,32,8,1.7,828,1296.593934,TRUE,TRUE,0.1
14,32,8,1.75,824,1334.722591,TRUE,TRUE,0.1
14,32,8,1.8,783,1285.326486,TRUE,TRUE,0.1
14,32,8,1.85,701,1167.416233,TRUE,TRUE,0.1
14,32,8,1.9,816,1298.243121,TRUE,TRUE,0.1
14,32,8,1.95,718,1158.122247,TRUE,TRUE,0.1
14,32,8,2,730,1234.900676,TRUE,TRUE,0.1
14,32,8,2.05,646,1102.385856,TRUE,TRUE,0.1
14,32,8,2.1,631,1153.989043,TRUE,TRUE,0.1
14,32,8,2.15,620,1099.735877,TRUE,TRUE,0.1
14,32,8,2.2,583,1074.51836,TRUE,TRUE,0.1
14,32,8,2.25,697,1220.10474,TRUE,TRUE,0.1
14,32,8,2.3,733,1257.870448,TRUE,TRUE,0.1
14,32,8,2.35,645,1098.546912,TRUE,TRUE,0.1
14,32,8,2.4,649,1137.702497,TRUE,TRUE,0.1
14,32,8,2.45,640,1152.886072,TRUE,TRUE,0.1
14,32,8,2.5,618,1155.407933,TRUE,TRUE,0.1
14,32,8,2.55,520,1000.608928,TRUE,TRUE,0.1
14,32,8,2.6,549,1016.377311,TRUE,TRUE,0.1
14,32,8,2.65,596,1085.019857,TRUE,TRUE,0.1
14,32,8,2.7,642,1096.53778,TRUE,TRUE,0.1
14,32,8,2.75,647,1138.658587,TRUE,TRUE,0.1
14,32,8,2.8,497,950.2835191,TRUE,TRUE,0.1
14,32,8,2.85,608,1123.798127,TRUE,TRUE,0.1
14,32,8,2.9,553,1064.061235,TRUE,TRUE,0.1
14,32,8,2.95,562,1094.430116,TRUE,TRUE,0.1
14,32,8,3,594,1139.094953,TRUE,TRUE,0.1
14,32,8,3.05,593,1100.978065,TRUE,TRUE,0.1
14,32,8,3.1,545,1019.749229,TRUE,TRUE,0.1
14,32,8,3.15,547,1031.042052,TRUE,TRUE,0.1
14,32,8,3.2,522,1027.296203,TRUE,TRUE,0.1
14,32,8,3.25,485,964.7618688,TRUE,TRUE,0.1
14,32,8,3.3,619,1089.968843,TRUE,TRUE,0.1
14,32,8,3.35,540,1055.930149,TRUE,TRUE,0.1
