seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
6,32,0.1,2,9.95,968,821.5506449,36.40024449,TRUE,TRUE
7,32,0.1,2,0.5,706,1182.451001,45.53493853,TRUE,TRUE
7,32,0.1,2,0.55,648,1009.968629,38.35389327,TRUE,TRUE
7,32,0.1,2,0.6,695,1145.85743,46.24419687,TRUE,TRUE
7,32,0.1,2,0.65,592,1010.677209,41.66071806,TRUE,TRUE
7,32,0.1,2,0.7,614,1046.023056,38.72313151,TRUE,TRUE
7,32,0.1,2,0.75,597,1058.586694,43.65349625,TRUE,TRUE
7,32,0.1,2,0.8,521,947.3410564,39.02960497,TRUE,TRUE
7,32,0.1,2,0.85,569,1049.314498,43.29377527,TRUE,TRUE
7,32,0.1,2,0.9,515,997.1560625,39.44020375,TRUE,TRUE
7,32,0.1,2,0.95,502,974.1736713,38.57413815,TRUE,TRUE
7,32,0.1,2,1,547,993.1924726,40.51711432,TRUE,TRUE
7,32,0.1,2,1.05,515,984.3129427,39.08481019,TRUE,TRUE
7,32,0.1,2,1.1,496,938.9283924,37.0158858,TRUE,TRUE
7,32,0.1,2,1.15,467,891.2606334,34.93745091,TRUE,TRUE
7,32,0.1,2,1.2,503,961.9420274,37.06304139,TRUE,TRUE
7,32,0.1,2,1.25,467,943.7309003,38.80618484,TRUE,TRUE
7,32,0.1,2,1.3,428,856.4511078,35.11165405,TRUE,TRUE
7,32,0.1,2,1.35,528,955.7113779,43.2897472,TRUE,TRUE
7,32,0.1,2,1.4,424,865.0186593,35.31297637,TRUE,TRUE
7,32,0.1,2,1.45,478,876.1865149,33.31426273,TRUE,TRUE
7,32,0.1,2,1.5,467,904.0581296,35.76135379,TRUE,TRUE
7,32,0.1,2,1.55,519,943.9465187,41.33353978,TRUE,TRUE
7,32,0.1,2,1.6,392,830.7944837,33.20895048,TRUE,TRUE
7,32,0.1,2,1.65,416,859.5917851,34.40566964,TRUE,TRUE
7,32,0.1,2,1.7,430,902.2959272,36.87851284,TRUE,TRUE
7,32,0.1,2,1.75,464,938.8197033,38.26088145,TRUE,TRUE
7,32,0.1,2,1.8,466,885.2635143,35.7503973,TRUE,TRUE
7,32,0.1,2,1.85,407,842.1714773,34.01556739,TRUE,TRUE
7,32,0.1,2,1.9,475,904.5848639,33.26429046,TRUE,TRUE
7,32,0.1,2,1.95,435,860.6484564,36.09966043,TRUE,TRUE
7,32,0.1,2,2,396,839.5539957,33.04980589,TRUE,TRUE
7,32,0.1,2,2.05,484,915.0588228,37.11682916,TRUE,TRUE
7,32,0.1,2,2.1,461,872.0325397,36.88492956,TRUE,TRUE
7,32,0.1,2,2.15,452,863.6383979,36.61076057,TRUE,TRUE
7,32,0.1,2,2.2,440,851.0402256,34.74909716,TRUE,TRUE
7,32,0.1,2,2.25,477,864.0259572,35.93031155,TRUE,TRUE
7,32,0.1,2,2.3,451,882.6218828,33.66775757,TRUE,TRUE
7,32,0.1,2,2.35,467,842.4053541,34.24821126,TRUE,TRUE
7,32,0.1,2,2.4,462,831.6159428,36.17568251,TRUE,TRUE
7,32,0.1,2,2.45,516,860.204995,35.30308173,TRUE,TRUE
7,32,0.1,2,2.5,450,850.2905144,35.42949536,TRUE,TRUE
7,32,0.1,2,2.55,426,797.0015083,33.0341606,TRUE,TRUE
7,32,0.1,2,2.6,460,839.854223,33.69638233,TRUE,TRUE
7,32,0.1,2,2.65,485,861.9621832,36.52922121,TRUE,TRUE
7,32,0.1,2,2.7,471,863.9023017,36.01190631,TRUE,TRUE
7,32,0.1,2,2.75,455,832.2544306,33.9335121,TRUE,TRUE
7,32,0.1,2,2.8,497,855.6816848,35.3250613,TRUE,TRUE
7,32,0.1,2,2.85,466,865.6393435,38.80155599,TRUE,TRUE
7,32,0.1,2,2.9,499,856.2379291,33.72176355,TRUE,TRUE
7,32,0.1,2,2.95,513,878.399639,35.11232072,TRUE,TRUE
7,32,0.1,2,3,420,773.8036811,31.62071483,TRUE,TRUE
7,32,0.1,2,3.05,505,829.2481753,33.69724824,TRUE,TRUE
7,32,0.1,2,3.1,471,849.3563801,35.25860151,TRUE,TRUE
7,32,0.1,2,3.15,478,819.683796,35.68881381,TRUE,TRUE
7,32,0.1,2,3.2,539,823.7840755,33.70568403,TRUE,TRUE
7,32,0.1,2,3.25,441,763.1949991,30.66144068,TRUE,TRUE
7,32,0.1,2,3.3,523,833.7423539,34.75388068,TRUE,TRUE
7,32,0.1,2,3.35,479,822.2690129,33.48991187,TRUE,TRUE
7,32,0.1,2,3.4,550,838.5143366,35.46107322,TRUE,TRUE
7,32,0.1,2,3.45,450,788.5812163,32.48368368,TRUE,TRUE
7,32,0.1,2,3.5,500,819.1121128,37.52746198,TRUE,TRUE
7,32,0.1,2,3.55,408,769.2230067,30.82275027,TRUE,TRUE
7,32,0.1,2,3.6,503,861.948254,37.79409405,TRUE,TRUE
7,32,0.1,2,3.65,471,799.8293894,34.94398437,TRUE,TRUE
7,32,0.1,2,3.7,582,831.5231538,36.65857979,TRUE,TRUE
7,32,0.1,2,3.75,471,807.6545257,33.73399963,TRUE,TRUE
7,32,0.1,2,3.8,534,847.1914497,35.51460788,TRUE,TRUE
7,32,0.1,2,3.85,512,808.255035,33.18087274,TRUE,TRUE
7,32,0.1,2,3.9,481,803.3083331,31.82805389,TRUE,TRUE
7,32,0.1,2,3.95,479,824.4764793,34.96365611,TRUE,TRUE
7,32,0.1,2,4,557,839.3598743,34.69786465,TRUE,TRUE
7,32,0.1,2,4.05,520,817.072245,34.75285896,TRUE,TRUE
7,32,0.1,2,4.1,559,803.2256349,34.73913888,TRUE,TRUE
7,32,0.1,2,4.15,520,835.8850015,34.97696008,TRUE,TRUE
7,32,0.1,2,4.2,610,848.9645111,37.54991187,TRUE,TRUE
7,32,0.1,2,4.25,605,823.5318783,33.71591749,TRUE,TRUE
7,32,0.1,2,4.3,515,823.5358325,32.87880938,TRUE,TRUE
7,32,0.1,2,4.35,529,821.729828,35.06301309,TRUE,TRUE
7,32,0.1,2,4.4,589,810.5900083,35.88201382,TRUE,TRUE
7,32,0.1,2,4.45,546,815.4415712,36.19662784,TRUE,TRUE
7,32,0.1,2,4.5,470,770.5763265,31.98108239,TRUE,TRUE
7,32,0.1,2,4.55,457,775.6424486,34.11242948,TRUE,TRUE
7,32,0.1,2,4.6,608,838.3221158,32.99280653,TRUE,TRUE
7,32,0.1,2,4.65,541,835.3686328,34.56838447,TRUE,TRUE
7,32,0.1,2,4.7,605,844.2564328,35.06556005,TRUE,TRUE
7,32,0.1,2,4.75,538,831.2691097,35.63471587,TRUE,TRUE
7,32,0.1,2,4.8,432,757.9939837,31.37674504,TRUE,TRUE
7,32,0.1,2,4.85,622,837.6825799,36.90526872,TRUE,TRUE
7,32,0.1,2,4.9,533,810.5014159,33.52924914,TRUE,TRUE
7,32,0.1,2,4.95,475,804.8560011,33.36714356,TRUE,TRUE
7,32,0.1,2,5,592,825.6365642,36.43164054,TRUE,TRUE
7,32,0.1,2,5.05,549,837.5065143,35.57350661,TRUE,TRUE
7,32,0.1,2,5.1,579,817.4305676,34.04936123,TRUE,TRUE
7,32,0.1,2,5.15,619,835.9075674,35.84876059,TRUE,TRUE
7,32,0.1,2,5.2,499,807.1424274,32.59768,TRUE,TRUE
7,32,0.1,2,5.25,557,791.1339864,34.26720222,TRUE,TRUE
7,32,0.1,2,5.3,509,776.3073993,32.19790371,TRUE,TRUE
7,32,0.1,2,5.35,669,814.7125998,36.13888647,TRUE,TRUE
7,32,0.1,2,5.4,549,781.8690885,31.68263281,TRUE,TRUE
7,32,0.1,2,5.45,679,860.2756514,37.36706317,TRUE,TRUE
7,32,0.1,2,5.5,499,787.1738968,32.05212609,TRUE,TRUE
7,32,0.1,2,5.55,580,833.9948449,35.07229789,TRUE,TRUE
7,32,0.1,2,5.6,583,818.4660208,34.41989127,TRUE,TRUE
7,32,0.1,2,5.65,471,779.1588867,32.76151547,TRUE,TRUE
7,32,0.1,2,5.7,527,804.5744853,32.2833814,TRUE,TRUE
7,32,0.1,2,5.75,524,804.2279716,33.67819146,TRUE,TRUE
7,32,0.1,2,5.8,508,776.5525246,32.02250377,TRUE,TRUE
7,32,0.1,2,5.85,539,793.9519822,33.9660527,TRUE,TRUE
7,32,0.1,2,5.9,483,761.4352753,30.8803355,TRUE,TRUE
7,32,0.1,2,5.95,607,798.44149,35.85016062,TRUE,TRUE
7,32,0.1,2,6,536,761.0927094,32.57610043,TRUE,TRUE
7,32,0.1,2,6.05,615,824.7405175,36.0536332,TRUE,TRUE
7,32,0.1,2,6.1,509,757.7075981,32.62066714,TRUE,TRUE
7,32,0.1,2,6.15,668,815.4943318,35.47845857,TRUE,TRUE
7,32,0.1,2,6.2,535,774.3028504,31.29188115,TRUE,TRUE
7,32,0.1,2,6.25,578,791.5195906,32.02087591,TRUE,TRUE
7,32,0.1,2,6.3,740,791.290305,33.96325795,TRUE,TRUE
7,32,0.1,2,6.35,559,775.9051054,34.08491782,TRUE,TRUE
7,32,0.1,2,6.4,609,783.1247743,35.0697068,TRUE,TRUE
7,32,0.1,2,6.45,576,800.4463119,34.99891362,TRUE,TRUE
7,32,0.1,2,6.5,919,861.5907972,35.96267358,TRUE,TRUE
7,32,0.1,2,6.55,588,785.870885,33.98905267,TRUE,TRUE
7,32,0.1,2,6.6,605,806.9286212,33.2091965,TRUE,TRUE
7,32,0.1,2,6.65,591,788.3449043,33.26209996,TRUE,TRUE
7,32,0.1,2,6.7,614,804.192849,34.22246866,TRUE,TRUE
7,32,0.1,2,6.75,609,810.0174769,34.70405939,TRUE,TRUE
7,32,0.1,2,6.8,584,784.5840822,34.284159,TRUE,TRUE
7,32,0.1,2,6.85,622,826.7038788,35.14147317,TRUE,TRUE
7,32,0.1,2,6.9,602,801.9831803,34.32930114,TRUE,TRUE
7,32,0.1,2,6.95,658,788.8436132,34.35952375,TRUE,TRUE
7,32,0.1,2,7,597,796.2297972,34.41816759,TRUE,TRUE
7,32,0.1,2,7.05,589,800.3510117,32.24976684,TRUE,TRUE
7,32,0.1,2,7.1,730,792.4799084,34.7480052,TRUE,TRUE
7,32,0.1,2,7.15,630,809.103841,35.00011074,TRUE,TRUE
7,32,0.1,2,7.2,626,798.5579703,33.95369535,TRUE,TRUE
7,32,0.1,2,7.25,545,786.0839663,33.10577519,TRUE,TRUE
7,32,0.1,2,7.3,572,755.1896553,32.70715481,TRUE,TRUE
7,32,0.1,2,7.35,723,780.9965622,33.41989204,TRUE,TRUE
7,32,0.1,2,7.4,586,757.6570719,32.49661143,TRUE,TRUE
7,32,0.1,2,7.45,604,754.9603388,32.81194754,TRUE,TRUE
7,32,0.1,2,7.5,665,768.3442009,35.16757525,TRUE,TRUE
7,32,0.1,2,7.55,653,851.291591,36.51404168,TRUE,TRUE
7,32,0.1,2,7.6,757,788.0698328,34.91992974,TRUE,TRUE
7,32,0.1,2,7.65,666,771.0310457,35.31080185,TRUE,TRUE
7,32,0.1,2,7.7,690,795.7251618,35.00656523,TRUE,TRUE
7,32,0.1,2,7.75,650,806.4540944,33.62203319,TRUE,TRUE
7,32,0.1,2,7.8,709,798.5568222,33.94218043,TRUE,TRUE
7,32,0.1,2,7.85,616,792.6303754,34.33948828,TRUE,TRUE
7,32,0.1,2,7.9,801,793.877852,35.25708519,TRUE,TRUE
7,32,0.1,2,7.95,589,781.3616402,31.68042994,TRUE,TRUE
7,32,0.1,2,8,734,808.3957562,33.47559831,TRUE,TRUE
7,32,0.1,2,8.05,669,795.9220637,33.30719021,TRUE,TRUE
7,32,0.1,2,8.1,707,780.6743033,34.74638109,TRUE,TRUE
7,32,0.1,2,8.15,674,785.3201782,33.87231625,TRUE,TRUE
7,32,0.1,2,8.2,645,818.5830045,33.19691117,TRUE,TRUE
7,32,0.1,2,8.25,780,812.8253393,33.98404781,TRUE,TRUE
7,32,0.1,2,8.3,681,783.2840389,33.65070359,TRUE,TRUE
7,32,0.1,2,8.35,624,773.1873326,33.13850173,TRUE,TRUE
7,32,0.1,2,8.4,698,783.4183734,34.82117709,TRUE,TRUE
7,32,0.1,2,8.45,701,787.4088122,35.83762503,TRUE,TRUE
7,32,0.1,2,8.5,736,779.7299065,32.48059578,TRUE,TRUE
7,32,0.1,2,8.55,619,769.2542981,33.51599308,TRUE,TRUE
7,32,0.1,2,8.6,792,798.6961471,34.8704293,TRUE,TRUE
7,32,0.1,2,8.65,606,774.2490695,33.2970471,TRUE,TRUE
7,32,0.1,2,8.7,787,779.6049427,35.24170182,TRUE,TRUE
7,32,0.1,2,8.75,617,778.649736,32.44363841,TRUE,TRUE
7,32,0.1,2,8.8,640,782.2958702,33.41319172,TRUE,TRUE
7,32,0.1,2,8.85,683,794.9763438,33.58329822,TRUE,TRUE
7,32,0.1,2,8.9,835,817.5620979,36.05373258,TRUE,TRUE
7,32,0.1,2,8.95,638,774.2011037,33.44493755,TRUE,TRUE
7,32,0.1,2,9,686,776.5933749,33.20679361,TRUE,TRUE
7,32,0.1,2,9.05,691,757.098087,34.330709,TRUE,TRUE
7,32,0.1,2,9.1,820,808.0299397,34.38663604,TRUE,TRUE
7,32,0.1,2,9.15,742,794.7424814,35.38714872,TRUE,TRUE
7,32,0.1,2,9.2,755,827.0346788,35.01329967,TRUE,TRUE
7,32,0.1,2,9.25,1001,808.6617529,35.48701367,TRUE,TRUE
7,32,0.1,2,9.3,956,814.4200947,36.61840605,TRUE,TRUE
7,32,0.1,2,9.35,861,775.628,36.07495567,TRUE,TRUE
7,32,0.1,2,9.4,751,765.5810575,33.26044023,TRUE,TRUE
7,32,0.1,2,9.45,848,798.1926219,33.92453027,TRUE,TRUE
7,32,0.1,2,9.5,740,797.0227796,33.7645585,TRUE,TRUE
7,32,0.1,2,9.55,803,845.1683693,37.0149793,TRUE,TRUE
7,32,0.1,2,9.6,655,776.62875,34.4372311,TRUE,TRUE
7,32,0.1,2,9.65,639,721.0372268,31.8997643,TRUE,TRUE
7,32,0.1,2,9.7,737,811.2587931,32.97098081,TRUE,TRUE
7,32,0.1,2,9.75,648,789.9305247,32.58812932,TRUE,TRUE
7,32,0.1,2,9.8,630,783.1194987,32.8448518,TRUE,TRUE
7,32,0.1,2,9.85,646,753.1823874,31.77574706,TRUE,TRUE
7,32,0.1,2,9.9,917,790.4986426,36.14526914,TRUE,TRUE
7,32,0.1,2,9.95,653,744.9166524,31.787024,TRUE,TRUE
8,32,0.1,2,0.5,675,1033.740112,42.20398393,TRUE,TRUE
8,32,0.1,2,0.55,924,1459.516019,56.20768464,TRUE,TRUE
8,32,0.1,2,0.6,721,1192.956459,46.26760232,TRUE,TRUE
8,32,0.1,2,0.65,605,1080.626067,41.16823194,TRUE,TRUE
8,32,0.1,2,0.7,557,1006.689113,41.4615631,TRUE,TRUE
8,32,0.1,2,0.75,598,1037.149709,41.42294814,TRUE,TRUE
8,32,0.1,2,0.8,577,1035.564517,40.59806933,TRUE,TRUE
8,32,0.1,2,0.85,621,1037.769779,38.98073162,TRUE,TRUE
8,32,0.1,2,0.9,525,982.4015821,41.34179378,TRUE,TRUE
8,32,0.1,2,0.95,578,1067.362934,42.26364096,TRUE,TRUE
8,32,0.1,2,1,480,936.5304297,35.2134203,TRUE,TRUE
8,32,0.1,2,1.05,509,989.1962774,39.67295772,TRUE,TRUE
8,32,0.1,2,1.1,485,949.1105463,36.79020875,TRUE,TRUE
8,32,0.1,2,1.15,531,979.7634815,38.19556682,TRUE,TRUE
8,32,0.1,2,1.2,442,889.043458,34.42641195,TRUE,TRUE
8,32,0.1,2,1.25,601,1080.158882,44.0891518,TRUE,TRUE
8,32,0.1,2,1.3,466,931.9696602,37.06574207,TRUE,TRUE
8,32,0.1,2,1.35,473,944.8008984,38.11231361,TRUE,TRUE
8,32,0.1,2,1.4,457,872.6416223,35.96431876,TRUE,TRUE
8,32,0.1,2,1.45,448,918.9519515,36.95570502,TRUE,TRUE
8,32,0.1,2,1.5,441,909.546476,36.02502118,TRUE,TRUE
8,32,0.1,2,1.55,452,875.5935196,35.1615507,TRUE,TRUE
8,32,0.1,2,1.6,441,908.2770746,36.80395225,TRUE,TRUE
8,32,0.1,2,1.65,417,851.3423761,34.18521169,TRUE,TRUE
8,32,0.1,2,1.7,447,893.5835308,36.45014122,TRUE,TRUE
8,32,0.1,2,1.75,488,937.4889495,35.55325879,TRUE,TRUE
8,32,0.1,2,1.8,420,840.768968,33.98394245,TRUE,TRUE
8,32,0.1,2,1.85,432,887.0769972,34.30116224,TRUE,TRUE
8,32,0.1,2,1.9,410,838.3941751,34.99926473,TRUE,TRUE
8,32,0.1,2,1.95,468,902.8115871,37.36343037,TRUE,TRUE
8,32,0.1,2,2,414,857.5634055,34.48293585,TRUE,TRUE
8,32,0.1,2,2.05,458,881.8597783,33.2453661,TRUE,TRUE
8,32,0.1,2,2.1,420,865.8585169,36.49871919,TRUE,TRUE
8,32,0.1,2,2.15,439,864.7667923,33.63973558,TRUE,TRUE
8,32,0.1,2,2.2,456,878.9075459,36.08229345,TRUE,TRUE
8,32,0.1,2,2.25,448,880.3721986,37.68834189,TRUE,TRUE
8,32,0.1,2,2.3,468,835.8742664,34.94325336,TRUE,TRUE
8,32,0.1,2,2.35,459,847.6050043,34.55830968,TRUE,TRUE
8,32,0.1,2,2.4,447,862.8693695,36.44401962,TRUE,TRUE
8,32,0.1,2,2.45,481,872.1700238,32.68509414,TRUE,TRUE
8,32,0.1,2,2.5,459,869.6744391,34.65812842,TRUE,TRUE
8,32,0.1,2,2.55,448,840.1505989,34.92282078,TRUE,TRUE
8,32,0.1,2,2.6,498,889.9042143,34.35771589,TRUE,TRUE
8,32,0.1,2,2.65,458,871.3789777,34.10907729,TRUE,TRUE
8,32,0.1,2,2.7,480,865.5721058,34.81799181,TRUE,TRUE
8,32,0.1,2,2.75,544,874.5115529,37.35009766,TRUE,TRUE
8,32,0.1,2,2.8,449,807.8019685,32.93414344,TRUE,TRUE
8,32,0.1,2,2.85,518,862.6367301,37.43606298,TRUE,TRUE
8,32,0.1,2,2.9,451,817.1576648,33.45026318,TRUE,TRUE
8,32,0.1,2,2.95,426,820.0866371,31.91840831,TRUE,TRUE
8,32,0.1,2,3,522,877.8489988,33.45557535,TRUE,TRUE
8,32,0.1,2,3.05,518,885.5386425,37.16022165,TRUE,TRUE
8,32,0.1,2,3.1,414,803.7802785,31.84411898,TRUE,TRUE
8,32,0.1,2,3.15,519,851.9470583,36.16494407,TRUE,TRUE
8,32,0.1,2,3.2,506,873.1563105,36.925241,TRUE,TRUE
8,32,0.1,2,3.25,580,858.9161742,34.83162341,TRUE,TRUE
8,32,0.1,2,3.3,431,816.3096654,34.49516219,TRUE,TRUE
8,32,0.1,2,3.35,550,878.8107008,35.18436941,TRUE,TRUE
8,32,0.1,2,3.4,530,866.040402,35.07785962,TRUE,TRUE
8,32,0.1,2,3.45,515,825.631142,36.34578889,TRUE,TRUE
8,32,0.1,2,3.5,543,856.2976842,36.14118475,TRUE,TRUE
8,32,0.1,2,3.55,552,865.9663796,36.33703645,TRUE,TRUE
8,32,0.1,2,3.6,495,812.6474499,34.05760918,TRUE,TRUE
8,32,0.1,2,3.65,508,785.7457737,37.67882554,TRUE,TRUE
8,32,0.1,2,3.7,588,850.4227579,35.61555231,TRUE,TRUE
8,32,0.1,2,3.75,518,851.745985,35.05465384,TRUE,TRUE
8,32,0.1,2,3.8,581,821.4140826,38.36111468,TRUE,TRUE
8,32,0.1,2,3.85,549,868.8209715,38.91194468,TRUE,TRUE
8,32,0.1,2,3.9,553,821.6199457,36.24878608,TRUE,TRUE
8,32,0.1,2,3.95,516,798.90149,35.10201292,TRUE,TRUE
8,32,0.1,2,4,494,811.7765654,34.17942684,TRUE,TRUE
8,32,0.1,2,4.05,487,859.5785115,34.97870227,TRUE,TRUE
8,32,0.1,2,4.1,464,821.8545358,33.0487767,TRUE,TRUE
8,32,0.1,2,4.15,647,877.6878971,39.19841824,TRUE,TRUE
8,32,0.1,2,4.2,542,798.4554114,34.07732915,TRUE,TRUE
8,32,0.1,2,4.25,489,814.1160896,35.32263767,TRUE,TRUE
8,32,0.1,2,4.3,513,836.4773188,34.76148434,TRUE,TRUE
8,32,0.1,2,4.35,528,804.2100902,32.82397484,TRUE,TRUE
8,32,0.1,2,4.4,547,801.3885296,34.2377956,TRUE,TRUE
8,32,0.1,2,4.45,547,826.4574208,33.48424494,TRUE,TRUE
8,32,0.1,2,4.5,454,792.0818568,32.31513187,TRUE,TRUE
8,32,0.1,2,4.55,486,800.71252,32.18358471,TRUE,TRUE
8,32,0.1,2,4.6,545,818.8218405,34.45191428,TRUE,TRUE
8,32,0.1,2,4.65,536,845.2239915,33.72942873,TRUE,TRUE
8,32,0.1,2,4.7,527,831.7080824,34.102178,TRUE,TRUE
8,32,0.1,2,4.75,607,840.402527,36.36166457,TRUE,TRUE
8,32,0.1,2,4.8,517,804.8715355,33.80822052,TRUE,TRUE
8,32,0.1,2,4.85,560,828.9709799,35.74456316,TRUE,TRUE
8,32,0.1,2,4.9,536,815.1020777,34.92631476,TRUE,TRUE
8,32,0.1,2,4.95,488,779.2056925,31.90282616,TRUE,TRUE
8,32,0.1,2,5,692,819.9956589,34.22692187,TRUE,TRUE
8,32,0.1,2,5.05,495,794.9786292,30.82544122,TRUE,TRUE
8,32,0.1,2,5.1,499,777.313549,33.94954953,TRUE,TRUE
8,32,0.1,2,5.15,597,785.6864684,34.42094997,TRUE,TRUE
8,32,0.1,2,5.2,648,850.6149841,37.12434546,TRUE,TRUE
8,32,0.1,2,5.25,474,760.6256219,32.24369495,TRUE,TRUE
8,32,0.1,2,5.3,505,787.82529,32.0515796,TRUE,TRUE
8,32,0.1,2,5.35,568,842.5823793,35.74697674,TRUE,TRUE
8,32,0.1,2,5.4,701,855.6517003,36.1764212,TRUE,TRUE
8,32,0.1,2,5.45,523,813.600036,33.15819979,TRUE,TRUE
8,32,0.1,2,5.5,468,740.5901146,30.900459,TRUE,TRUE
8,32,0.1,2,5.55,665,846.801448,34.8092337,TRUE,TRUE
8,32,0.1,2,5.6,596,836.0202663,34.90923748,TRUE,TRUE
8,32,0.1,2,5.65,657,845.0535249,37.50340231,TRUE,TRUE
8,32,0.1,2,5.7,545,784.3839723,32.58341625,TRUE,TRUE
8,32,0.1,2,5.75,496,775.4301957,33.18324822,TRUE,TRUE
8,32,0.1,2,5.8,652,772.8279887,35.50975787,TRUE,TRUE
8,32,0.1,2,5.85,708,818.0092585,40.38565034,TRUE,TRUE
8,32,0.1,2,5.9,528,792.0681241,32.46389437,TRUE,TRUE
8,32,0.1,2,5.95,786,827.3957318,34.83771466,TRUE,TRUE
8,32,0.1,2,6,554,795.958409,31.41077066,TRUE,TRUE
8,32,0.1,2,6.05,707,818.0449146,34.16619753,TRUE,TRUE
8,32,0.1,2,6.1,532,766.6946347,31.17305256,TRUE,TRUE
8,32,0.1,2,6.15,564,806.2349058,35.55671127,TRUE,TRUE
8,32,0.1,2,6.2,877,818.259717,39.08805103,TRUE,TRUE
8,32,0.1,2,6.25,569,842.1393845,33.9096186,TRUE,TRUE
8,32,0.1,2,6.3,819,837.251261,39.95016493,TRUE,TRUE
8,32,0.1,2,6.35,555,779.3256083,35.69218836,TRUE,TRUE
8,32,0.1,2,6.4,650,836.0264532,36.60468672,TRUE,TRUE
8,32,0.1,2,6.45,694,792.8273435,35.00636086,TRUE,TRUE
8,32,0.1,2,6.5,598,809.908509,33.1042729,TRUE,TRUE
8,32,0.1,2,6.55,516,759.2582717,31.73917551,TRUE,TRUE
8,32,0.1,2,6.6,538,768.2803732,33.31370861,TRUE,TRUE
8,32,0.1,2,6.65,546,769.5519257,34.20796987,TRUE,TRUE
8,32,0.1,2,6.7,616,823.6607108,33.33151199,TRUE,TRUE
8,32,0.1,2,6.75,689,845.1123012,36.14901978,TRUE,TRUE
8,32,0.1,2,6.8,671,801.7282127,33.53105529,TRUE,TRUE
8,32,0.1,2,6.85,582,784.8191053,34.0126423,TRUE,TRUE
8,32,0.1,2,6.9,763,805.5052746,33.96081071,TRUE,TRUE
8,32,0.1,2,6.95,593,801.0692023,33.16265385,TRUE,TRUE
8,32,0.1,2,7,600,773.7486903,33.44693453,TRUE,TRUE
8,32,0.1,2,7.05,624,774.4684014,32.60454746,TRUE,TRUE
8,32,0.1,2,7.1,607,805.2951541,33.52046111,TRUE,TRUE
8,32,0.1,2,7.15,630,779.7843421,32.62552314,TRUE,TRUE
8,32,0.1,2,7.2,564,764.210552,31.699146,TRUE,TRUE
8,32,0.1,2,7.25,700,827.1471758,33.99294987,TRUE,TRUE
8,32,0.1,2,7.3,596,772.1615759,34.1177123,TRUE,TRUE
8,32,0.1,2,7.35,685,782.2001532,33.61900561,TRUE,TRUE
8,32,0.1,2,7.4,668,801.8147616,33.81283101,TRUE,TRUE
8,32,0.1,2,7.45,677,781.7574442,35.04554123,TRUE,TRUE
8,32,0.1,2,7.5,611,787.1772568,33.73948317,TRUE,TRUE
8,32,0.1,2,7.55,597,763.5558542,30.15238478,TRUE,TRUE
8,32,0.1,2,7.6,741,802.0046758,39.25392845,TRUE,TRUE
8,32,0.1,2,7.65,609,767.1920017,32.63596219,TRUE,TRUE
8,32,0.1,2,7.7,723,798.3858817,35.80717828,TRUE,TRUE
8,32,0.1,2,7.75,754,830.8417475,38.15730622,TRUE,TRUE
8,32,0.1,2,7.8,613,804.5999953,35.01640137,TRUE,TRUE
8,32,0.1,2,7.85,590,729.76672,31.64380751,TRUE,TRUE
8,32,0.1,2,7.9,613,744.9220836,29.87263369,TRUE,TRUE
8,32,0.1,2,7.95,689,822.2112305,36.39444762,TRUE,TRUE
8,32,0.1,2,8,688,793.4463991,33.60820956,TRUE,TRUE
8,32,0.1,2,8.05,691,765.9696814,32.84804314,TRUE,TRUE
8,32,0.1,2,8.1,630,774.1870663,35.52490195,TRUE,TRUE
8,32,0.1,2,8.15,674,746.0101371,33.81035176,TRUE,TRUE
8,32,0.1,2,8.2,620,764.7295678,31.93510536,TRUE,TRUE
8,32,0.1,2,8.25,642,798.753604,33.95451888,TRUE,TRUE
8,32,0.1,2,8.3,600,778.4511154,30.74342625,TRUE,TRUE
8,32,0.1,2,8.35,686,802.0654985,33.74571266,TRUE,TRUE
8,32,0.1,2,8.4,800,780.7848111,36.28868598,TRUE,TRUE
8,32,0.1,2,8.45,831,838.6967934,38.3072531,TRUE,TRUE
8,32,0.1,2,8.5,1028,825.2230648,36.62714681,TRUE,TRUE
8,32,0.1,2,8.55,726,805.3990508,34.53688928,TRUE,TRUE
8,32,0.1,2,8.6,642,761.4434749,32.70154965,TRUE,TRUE
8,32,0.1,2,8.65,592,786.7450963,33.0291211,TRUE,TRUE
8,32,0.1,2,8.7,610,757.2515292,31.86400029,TRUE,TRUE
8,32,0.1,2,8.75,611,746.096734,32.20308485,TRUE,TRUE
8,32,0.1,2,8.8,651,787.8583925,33.55299304,TRUE,TRUE
8,32,0.1,2,8.85,721,800.9672869,33.5255517,TRUE,TRUE
8,32,0.1,2,8.9,750,765.1348642,33.81267732,TRUE,TRUE
8,32,0.1,2,8.95,631,777.6819262,33.8127376,TRUE,TRUE
8,32,0.1,2,9,781,794.1689567,34.16032959,TRUE,TRUE
8,32,0.1,2,9.05,750,808.2707663,35.56027198,TRUE,TRUE
8,32,0.1,2,9.1,603,776.24522,32.05433503,TRUE,TRUE
8,32,0.1,2,9.15,734,781.6722949,34.47013458,TRUE,TRUE
8,32,0.1,2,9.2,1089,827.0344444,39.01125606,TRUE,TRUE
8,32,0.1,2,9.25,955,786.2661113,37.51467166,TRUE,TRUE
8,32,0.1,2,9.3,851,801.0355346,35.46683885,TRUE,TRUE
8,32,0.1,2,9.35,634,734.4862465,30.8401403,TRUE,TRUE
