seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
9,32,4,7.65,626,812.6611793,TRUE,TRUE,0.1
9,32,4,7.7,683,836.715381,TRUE,TRUE,0.1
9,32,4,7.75,591,803.1123129,TRUE,TRUE,0.1
9,32,4,7.8,591,822.2412816,TRUE,TRUE,0.1
9,32,4,7.85,595,835.1271164,TRUE,TRUE,0.1
9,32,4,7.9,483,805.7261318,TRUE,TRUE,0.1
9,32,4,7.95,436,782.958807,TRUE,TRUE,0.1
9,32,4,8,460,789.7283591,TRUE,TRUE,0.1
9,32,4,8.05,498,839.2924027,TRUE,TRUE,0.1
9,32,4,8.1,535,831.0439359,TRUE,TRUE,0.1
9,32,4,8.15,516,826.1781125,TRUE,TRUE,0.1
9,32,4,8.2,575,836.5450033,TRUE,TRUE,0.1
9,32,4,8.25,559,842.033586,TRUE,TRUE,0.1
9,32,4,8.3,514,851.7271859,TRUE,TRUE,0.1
9,32,4,8.35,515,819.4354857,TRUE,TRUE,0.1
9,32,4,8.4,498,794.9261362,TRUE,TRUE,0.1
9,32,4,8.45,609,840.1339114,TRUE,TRUE,0.1
9,32,4,8.5,666,813.3323643,TRUE,TRUE,0.1
9,32,4,8.55,465,760.7244307,TRUE,TRUE,0.1
9,32,4,8.6,542,841.7093457,TRUE,TRUE,0.1
9,32,4,8.65,498,836.3319957,TRUE,TRUE,0.1
9,32,4,8.7,471,801.306489,TRUE,TRUE,0.1
9,32,4,8.75,472,787.6220267,TRUE,TRUE,0.1
9,32,4,8.8,705,868.9364517,TRUE,TRUE,0.1
9,32,4,8.85,554,830.1774796,TRUE,TRUE,0.1
9,32,4,8.9,609,839.5610367,TRUE,TRUE,0.1
9,32,4,8.95,612,818.5971961,TRUE,TRUE,0.1
9,32,4,9,529,799.6925059,TRUE,TRUE,0.1
9,32,4,9.05,530,827.9500235,TRUE,TRUE,0.1
9,32,4,9.1,574,827.007543,TRUE,TRUE,0.1
9,32,4,9.15,532,815.2689676,TRUE,TRUE,0.1
9,32,4,9.2,484,789.339224,TRUE,TRUE,0.1
9,32,4,9.25,516,825.8186625,TRUE,TRUE,0.1
9,32,4,9.3,462,793.097399,TRUE,TRUE,0.1
9,32,4,9.35,518,811.0633447,TRUE,TRUE,0.1
9,32,4,9.4,594,820.3120726,TRUE,TRUE,0.1
9,32,4,9.45,482,828.1939151,TRUE,TRUE,0.1
9,32,4,9.5,525,819.1952447,TRUE,TRUE,0.1
9,32,4,9.55,476,781.2259694,TRUE,TRUE,0.1
9,32,4,9.6,477,754.5263037,TRUE,TRUE,0.1
9,32,4,9.65,519,816.1728474,TRUE,TRUE,0.1
9,32,4,9.7,544,826.2638213,TRUE,TRUE,0.1
9,32,4,9.75,563,787.7461325,TRUE,TRUE,0.1
9,32,4,9.8,582,805.4604487,TRUE,TRUE,0.1
9,32,4,9.85,515,791.8826971,TRUE,TRUE,0.1
9,32,4,9.9,680,830.7358928,TRUE,TRUE,0.1
9,32,4,9.95,632,855.6199361,TRUE,TRUE,0.1
10,32,4,0.1,3201,5233.557775,TRUE,FALSE,0.1
10,32,4,0.15,3201,5177.476037,TRUE,FALSE,0.1
10,32,4,0.2,3201,5104.033732,TRUE,FALSE,0.1
10,32,4,0.25,3201,4963.748495,TRUE,FALSE,0.1
10,32,4,0.3,3201,4938.026458,TRUE,FALSE,0.1
10,32,4,0.35,3201,4802.868932,TRUE,FALSE,0.1
10,32,4,0.4,3201,4619.615172,TRUE,FALSE,0.1
10,32,4,0.45,3201,4434.105264,TRUE,FALSE,0.1
10,32,4,0.5,3201,4427.689565,TRUE,FALSE,0.1
10,32,4,0.55,3201,3416.534815,TRUE,FALSE,0.1
10,32,4,0.6,3201,3437.690012,TRUE,FALSE,0.1
10,32,4,0.65,3201,2830.168625,TRUE,FALSE,0.1
10,32,4,0.7,3201,2775.84469,TRUE,FALSE,0.1
10,32,4,0.75,3201,2382.447619,TRUE,FALSE,0.1
10,32,4,0.8,3201,2785.080041,TRUE,FALSE,0.1
10,32,4,0.85,884,1297.217489,TRUE,TRUE,0.1
10,32,4,0.9,1055,1394.18895,TRUE,TRUE,0.1
10,32,4,0.95,596,1053.501141,TRUE,TRUE,0.1
10,32,4,1,771,1241.16021,TRUE,TRUE,0.1
10,32,4,1.05,659,1138.339063,TRUE,TRUE,0.1
10,32,4,1.1,699,1173.563388,TRUE,TRUE,0.1
10,32,4,1.15,704,1232.099548,TRUE,TRUE,0.1
10,32,4,1.2,629,1134.562549,TRUE,TRUE,0.1
10,32,4,1.25,635,1102.566159,TRUE,TRUE,0.1
10,32,4,1.3,650,1098.430016,TRUE,TRUE,0.1
10,32,4,1.35,581,1065.753662,TRUE,TRUE,0.1
10,32,4,1.4,613,1097.940895,TRUE,TRUE,0.1
10,32,4,1.45,563,1041.103937,TRUE,TRUE,0.1
10,32,4,1.5,600,1066.683234,TRUE,TRUE,0.1
10,32,4,1.55,591,1095.136568,TRUE,TRUE,0.1
10,32,4,1.6,512,1025.654844,TRUE,TRUE,0.1
10,32,4,1.65,566,989.7522076,TRUE,TRUE,0.1
10,32,4,1.7,593,1103.929105,TRUE,TRUE,0.1
10,32,4,1.75,513,993.3803251,TRUE,TRUE,0.1
10,32,4,1.8,520,1015.201644,TRUE,TRUE,0.1
10,32,4,1.85,474,927.1812958,TRUE,TRUE,0.1
10,32,4,1.9,589,998.2454519,TRUE,TRUE,0.1
10,32,4,1.95,520,975.2573641,TRUE,TRUE,0.1
10,32,4,2,497,925.4962368,TRUE,TRUE,0.1
10,32,4,2.05,496,976.8093802,TRUE,TRUE,0.1
10,32,4,2.1,507,986.754892,TRUE,TRUE,0.1
10,32,4,2.15,474,924.0194218,TRUE,TRUE,0.1
10,32,4,2.2,493,933.6515396,TRUE,TRUE,0.1
10,32,4,2.25,465,911.0836225,TRUE,TRUE,0.1
10,32,4,2.3,536,1018.023857,TRUE,TRUE,0.1
10,32,4,2.35,499,942.9948526,TRUE,TRUE,0.1
10,32,4,2.4,489,970.9059081,TRUE,TRUE,0.1
10,32,4,2.45,433,887.2475841,TRUE,TRUE,0.1
10,32,4,2.5,501,960.6219621,TRUE,TRUE,0.1
10,32,4,2.55,438,891.4894695,TRUE,TRUE,0.1
10,32,4,2.6,448,934.5201851,TRUE,TRUE,0.1
10,32,4,2.65,463,937.9733781,TRUE,TRUE,0.1
10,32,4,2.7,456,926.3389416,TRUE,TRUE,0.1
10,32,4,2.75,426,879.3022026,TRUE,TRUE,0.1
10,32,4,2.8,430,918.9491597,TRUE,TRUE,0.1
10,32,4,2.85,469,934.1911053,TRUE,TRUE,0.1
10,32,4,2.9,584,1011.557798,TRUE,TRUE,0.1
10,32,4,2.95,451,893.0186813,TRUE,TRUE,0.1
10,32,4,3,395,879.0534088,TRUE,TRUE,0.1
10,32,4,3.05,408,875.8023619,TRUE,TRUE,0.1
10,32,4,3.1,475,920.050157,TRUE,TRUE,0.1
10,32,4,3.15,390,828.3757944,TRUE,TRUE,0.1
10,32,4,3.2,506,914.7903675,TRUE,TRUE,0.1
10,32,4,3.25,497,947.2684539,TRUE,TRUE,0.1
10,32,4,3.3,478,922.224592,TRUE,TRUE,0.1
10,32,4,3.35,433,873.0598225,TRUE,TRUE,0.1
10,32,4,3.4,459,884.5188156,TRUE,TRUE,0.1
10,32,4,3.45,470,887.9502706,TRUE,TRUE,0.1
10,32,4,3.5,435,881.5803408,TRUE,TRUE,0.1
10,32,4,3.55,432,858.2406685,TRUE,TRUE,0.1
10,32,4,3.6,422,879.3782866,TRUE,TRUE,0.1
10,32,4,3.65,395,816.9363672,TRUE,TRUE,0.1
10,32,4,3.7,430,841.9043629,TRUE,TRUE,0.1
10,32,4,3.75,412,836.0801762,TRUE,TRUE,0.1
10,32,4,3.8,464,901.7597611,TRUE,TRUE,0.1
10,32,4,3.85,440,881.5298809,TRUE,TRUE,0.1
10,32,4,3.9,468,880.5505078,TRUE,TRUE,0.1
10,32,4,3.95,401,858.7836238,TRUE,TRUE,0.1
10,32,4,4,420,858.1928437,TRUE,TRUE,0.1
10,32,4,4.05,529,880.3453407,TRUE,TRUE,0.1
10,32,4,4.1,428,842.714019,TRUE,TRUE,0.1
10,32,4,4.15,455,885.2206172,TRUE,TRUE,0.1
10,32,4,4.2,435,844.6738142,TRUE,TRUE,0.1
10,32,4,4.25,484,829.3259562,TRUE,TRUE,0.1
10,32,4,4.3,423,815.1478504,TRUE,TRUE,0.1
10,32,4,4.35,483,887.1707993,TRUE,TRUE,0.1
10,32,4,4.4,443,855.9084982,TRUE,TRUE,0.1
10,32,4,4.45,470,891.9388958,TRUE,TRUE,0.1
10,32,4,4.5,562,874.1523465,TRUE,TRUE,0.1
10,32,4,4.55,404,825.9958815,TRUE,TRUE,0.1
10,32,4,4.6,559,890.8394712,TRUE,TRUE,0.1
10,32,4,4.65,400,810.408558,TRUE,TRUE,0.1
10,32,4,4.7,473,905.9189572,TRUE,TRUE,0.1
10,32,4,4.75,435,841.9633068,TRUE,TRUE,0.1
10,32,4,4.8,432,863.6101968,TRUE,TRUE,0.1
10,32,4,4.85,398,821.7286441,TRUE,TRUE,0.1
10,32,4,4.9,438,818.3316261,TRUE,TRUE,0.1
10,32,4,4.95,437,813.4258912,TRUE,TRUE,0.1
10,32,4,5,423,822.9094542,TRUE,TRUE,0.1
10,32,4,5,406,824.7438693,TRUE,TRUE,0.1
10,32,4,5.05,458,861.7448791,TRUE,TRUE,0.1
10,32,4,5.1,564,888.016517,TRUE,TRUE,0.1
10,32,4,5.15,473,830.6767809,TRUE,TRUE,0.1
10,32,4,5.2,416,818.0242951,TRUE,TRUE,0.1
10,32,4,5.25,404,800.9007959,TRUE,TRUE,0.1
10,32,4,5.3,429,815.6683712,TRUE,TRUE,0.1
10,32,4,5.35,412,825.9606086,TRUE,TRUE,0.1
10,32,4,5.4,491,816.5537761,TRUE,TRUE,0.1
10,32,4,5.45,451,853.8022263,TRUE,TRUE,0.1
10,32,4,5.5,440,838.4359266,TRUE,TRUE,0.1
10,32,4,5.55,460,817.9735483,TRUE,TRUE,0.1
10,32,4,5.6,455,853.4295339,TRUE,TRUE,0.1
10,32,4,5.65,448,834.7308399,TRUE,TRUE,0.1
10,32,4,5.7,493,833.9414644,TRUE,TRUE,0.1
10,32,4,5.75,436,808.5412488,TRUE,TRUE,0.1
10,32,4,5.8,452,826.7149722,TRUE,TRUE,0.1
10,32,4,5.85,563,900.0614405,TRUE,TRUE,0.1
10,32,4,5.9,470,821.0030248,TRUE,TRUE,0.1
10,32,4,5.95,494,881.9474434,TRUE,TRUE,0.1
10,32,4,6,520,839.4150864,TRUE,TRUE,0.1
10,32,4,6.05,434,802.6885504,TRUE,TRUE,0.1
10,32,4,6.1,491,868.1303909,TRUE,TRUE,0.1
10,32,4,6.15,468,795.9871645,TRUE,TRUE,0.1
10,32,4,6.2,526,844.5785455,TRUE,TRUE,0.1
10,32,4,6.25,546,853.2809108,TRUE,TRUE,0.1
10,32,4,6.3,468,821.361808,TRUE,TRUE,0.1
10,32,4,6.35,634,851.4871029,TRUE,TRUE,0.1
10,32,4,6.4,540,830.2676945,TRUE,TRUE,0.1
10,32,4,6.45,423,786.3158003,TRUE,TRUE,0.1
10,32,4,6.5,488,879.3084943,TRUE,TRUE,0.1
10,32,4,6.55,503,859.1708528,TRUE,TRUE,0.1
10,32,4,6.6,483,855.2192133,TRUE,TRUE,0.1
10,32,4,6.65,477,815.3052148,TRUE,TRUE,0.1
10,32,4,6.7,504,840.6358164,TRUE,TRUE,0.1
10,32,4,6.75,447,798.8075441,TRUE,TRUE,0.1
10,32,4,6.8,432,782.8114078,TRUE,TRUE,0.1
10,32,4,6.85,465,805.8407842,TRUE,TRUE,0.1
10,32,4,6.9,426,792.9951634,TRUE,TRUE,0.1
10,32,4,6.95,465,817.043571,TRUE,TRUE,0.1
10,32,4,7,588,859.8338474,TRUE,TRUE,0.1
10,32,4,7.05,464,824.5382257,TRUE,TRUE,0.1
10,32,4,7.1,423,785.8188875,TRUE,TRUE,0.1
10,32,4,7.15,635,848.407972,TRUE,TRUE,0.1
10,32,4,7.2,474,817.1783301,TRUE,TRUE,0.1
10,32,4,7.25,547,813.8854495,TRUE,TRUE,0.1
10,32,4,7.3,598,845.0698605,TRUE,TRUE,0.1
10,32,4,7.35,456,829.6570904,TRUE,TRUE,0.1
10,32,4,7.4,487,794.7956078,TRUE,TRUE,0.1
10,32,4,7.45,524,778.7302223,TRUE,TRUE,0.1
10,32,4,7.5,479,830.3812939,TRUE,TRUE,0.1
10,32,4,7.55,472,809.9289507,TRUE,TRUE,0.1
10,32,4,7.6,533,851.9357216,TRUE,TRUE,0.1
10,32,4,7.65,506,832.3837378,TRUE,TRUE,0.1
10,32,4,7.7,497,811.6099352,TRUE,TRUE,0.1
10,32,4,7.75,517,855.8418724,TRUE,TRUE,0.1
10,32,4,7.8,542,854.2025767,TRUE,TRUE,0.1
10,32,4,7.85,472,819.0267486,TRUE,TRUE,0.1
10,32,4,7.9,561,875.7815039,TRUE,TRUE,0.1
10,32,4,7.95,513,804.2737523,TRUE,TRUE,0.1
10,32,4,8,495,770.4724538,TRUE,TRUE,0.1
10,32,4,8.05,447,791.0280178,TRUE,TRUE,0.1
10,32,4,8.1,451,767.7000288,TRUE,TRUE,0.1
10,32,4,8.15,512,821.1267619,TRUE,TRUE,0.1
10,32,4,8.2,609,852.670359,TRUE,TRUE,0.1
10,32,4,8.25,509,822.9671542,TRUE,TRUE,0.1
10,32,4,8.3,599,840.3494349,TRUE,TRUE,0.1
10,32,4,8.35,588,854.2551576,TRUE,TRUE,0.1
10,32,4,8.4,529,835.296843,TRUE,TRUE,0.1
10,32,4,8.45,476,782.8736023,TRUE,TRUE,0.1
10,32,4,8.5,597,864.1607032,TRUE,TRUE,0.1
10,32,4,8.55,542,799.5837366,TRUE,TRUE,0.1
10,32,4,8.6,585,833.569545,TRUE,TRUE,0.1
10,32,4,8.65,517,823.4816865,TRUE,TRUE,0.1
10,32,4,8.7,573,832.1132838,TRUE,TRUE,0.1
10,32,4,8.75,478,823.2472451,TRUE,TRUE,0.1
10,32,4,8.8,570,839.6838687,TRUE,TRUE,0.1
10,32,4,8.85,529,812.4275856,TRUE,TRUE,0.1
10,32,4,8.9,476,775.5881957,TRUE,TRUE,0.1
10,32,4,8.95,548,798.1361251,TRUE,TRUE,0.1
10,32,4,9,517,780.7156433,TRUE,TRUE,0.1
10,32,4,9.05,491,793.3997152,TRUE,TRUE,0.1
10,32,4,9.1,557,823.0631253,TRUE,TRUE,0.1
10,32,4,9.15,504,795.8870411,TRUE,TRUE,0.1
10,32,4,9.2,589,808.0868732,TRUE,TRUE,0.1
10,32,4,9.25,736,868.9373906,TRUE,TRUE,0.1
10,32,4,9.3,626,883.4067775,TRUE,TRUE,0.1
10,32,4,9.35,573,813.2846677,TRUE,TRUE,0.1
10,32,4,9.4,496,817.4986722,TRUE,TRUE,0.1
10,32,4,9.45,504,798.7367346,TRUE,TRUE,0.1
10,32,4,9.5,562,810.2305475,TRUE,TRUE,0.1
10,32,4,9.55,528,802.5924976,TRUE,TRUE,0.1
10,32,4,9.6,543,817.4677113,TRUE,TRUE,0.1
10,32,4,9.65,585,795.075168,TRUE,TRUE,0.1
10,32,4,9.7,514,825.7662159,TRUE,TRUE,0.1
10,32,4,9.75,546,797.7742055,TRUE,TRUE,0.1
10,32,4,9.8,569,815.2082559,TRUE,TRUE,0.1
10,32,4,9.85,538,795.7919184,TRUE,TRUE,0.1
10,32,4,9.9,516,756.006724,TRUE,TRUE,0.1
10,32,4,9.95,595,810.5089791,TRUE,TRUE,0.1
11,32,4,0.1,3201,5191.086991,TRUE,FALSE,0.1
11,32,4,0.15,3201,5145.76234,TRUE,FALSE,0.1
11,32,4,0.2,3201,5115.757624,TRUE,FALSE,0.1
11,32,4,0.25,3201,5110.455004,TRUE,FALSE,0.1
11,32,4,0.3,3201,4928.393202,TRUE,FALSE,0.1
11,32,4,0.35,3201,4811.351076,TRUE,FALSE,0.1
11,32,4,0.4,3201,4744.000117,TRUE,FALSE,0.1
11,32,4,0.45,3201,4468.000606,TRUE,FALSE,0.1
11,32,4,0.5,3201,4304.499102,TRUE,FALSE,0.1
11,32,4,0.55,3201,3926.917588,TRUE,FALSE,0.1
11,32,4,0.6,3201,3370.178584,TRUE,FALSE,0.1
11,32,4,0.65,3201,2714.569737,TRUE,FALSE,0.1
11,32,4,0.7,3201,2505.897535,TRUE,FALSE,0.1
11,32,4,0.75,3201,2698.557436,TRUE,FALSE,0.1
11,32,4,0.8,3201,2340.338099,TRUE,FALSE,0.1
11,32,4,0.85,864,1203.922533,TRUE,TRUE,0.1
11,32,4,0.9,706,1216.916708,TRUE,TRUE,0.1
11,32,4,0.95,713,1142.340232,TRUE,TRUE,0.1
11,32,4,1,838,1352.268187,TRUE,TRUE,0.1
11,32,4,1.05,697,1174.129145,TRUE,TRUE,0.1
11,32,4,1.1,656,1160.512203,TRUE,TRUE,0.1
11,32,4,1.15,602,1104.87215,TRUE,TRUE,0.1
11,32,4,1.2,695,1186.699283,TRUE,TRUE,0.1
11,32,4,1.25,552,1019.580209,TRUE,TRUE,0.1
11,32,4,1.3,698,1188.229634,TRUE,TRUE,0.1
11,32,4,1.35,582,1073.189976,TRUE,TRUE,0.1
11,32,4,1.4,577,1094.182689,TRUE,TRUE,0.1
11,32,4,1.45,593,1024.15488,TRUE,TRUE,0.1
11,32,4,1.5,610,1116.258111,TRUE,TRUE,0.1
11,32,4,1.55,535,1002.50967,TRUE,TRUE,0.1
11,32,4,1.6,528,968.9863966,TRUE,TRUE,0.1
11,32,4,1.65,572,1042.858192,TRUE,TRUE,0.1
11,32,4,1.7,490,968.4080004,TRUE,TRUE,0.1
11,32,4,1.75,561,1052.025391,TRUE,TRUE,0.1
11,32,4,1.8,513,994.9535944,TRUE,TRUE,0.1
11,32,4,1.85,530,999.9625127,TRUE,TRUE,0.1
11,32,4,1.9,546,1011.044988,TRUE,TRUE,0.1
11,32,4,1.95,450,947.0783332,TRUE,TRUE,0.1
11,32,4,2,492,926.6824489,TRUE,TRUE,0.1
11,32,4,2.05,552,1043.014141,TRUE,TRUE,0.1
11,32,4,2.1,518,969.9517579,TRUE,TRUE,0.1
11,32,4,2.15,494,992.3872583,TRUE,TRUE,0.1
11,32,4,2.2,480,948.939382,TRUE,TRUE,0.1
11,32,4,2.25,504,967.935246,TRUE,TRUE,0.1
11,32,4,2.3,492,968.1643501,TRUE,TRUE,0.1
11,32,4,2.35,484,946.6660645,TRUE,TRUE,0.1
11,32,4,2.4,484,956.7879612,TRUE,TRUE,0.1
11,32,4,2.45,449,900.1369908,TRUE,TRUE,0.1
11,32,4,2.5,449,933.6864434,TRUE,TRUE,0.1
11,32,4,2.55,440,905.032304,TRUE,TRUE,0.1
11,32,4,2.6,515,1009.163197,TRUE,TRUE,0.1
11,32,4,2.65,465,964.1528286,TRUE,TRUE,0.1
11,32,4,2.7,408,869.646136,TRUE,TRUE,0.1
11,32,4,2.75,421,864.1650315,TRUE,TRUE,0.1
11,32,4,2.8,489,965.467672,TRUE,TRUE,0.1
11,32,4,2.85,431,877.5724112,TRUE,TRUE,0.1
11,32,4,2.9,439,894.5829428,TRUE,TRUE,0.1
11,32,4,2.95,478,887.2261833,TRUE,TRUE,0.1
11,32,4,3,453,947.4452392,TRUE,TRUE,0.1
11,32,4,3.05,410,863.5826349,TRUE,TRUE,0.1
11,32,4,3.1,431,897.0956383,TRUE,TRUE,0.1
11,32,4,3.15,450,911.8144384,TRUE,TRUE,0.1
11,32,4,3.2,441,880.8642624,TRUE,TRUE,0.1
11,32,4,3.25,458,883.6164454,TRUE,TRUE,0.1
11,32,4,3.3,404,865.3206799,TRUE,TRUE,0.1
11,32,4,3.35,428,836.9359024,TRUE,TRUE,0.1
11,32,4,3.4,433,852.6437799,TRUE,TRUE,0.1
11,32,4,3.45,497,957.2337484,TRUE,TRUE,0.1
11,32,4,3.5,444,845.464408,TRUE,TRUE,0.1
11,32,4,3.55,435,911.4069445,TRUE,TRUE,0.1
11,32,4,3.6,430,868.0359606,TRUE,TRUE,0.1
11,32,4,3.65,430,860.7922802,TRUE,TRUE,0.1
11,32,4,3.7,404,847.5588772,TRUE,TRUE,0.1
11,32,4,3.75,470,887.524298,TRUE,TRUE,0.1
11,32,4,3.8,416,876.9890286,TRUE,TRUE,0.1
11,32,4,3.85,403,854.0910171,TRUE,TRUE,0.1
11,32,4,3.9,459,887.9845099,TRUE,TRUE,0.1
11,32,4,3.95,398,833.5994307,TRUE,TRUE,0.1
11,32,4,4,414,829.8108727,TRUE,TRUE,0.1
11,32,4,4.05,471,917.2247283,TRUE,TRUE,0.1
11,32,4,4.1,476,923.6646624,TRUE,TRUE,0.1
11,32,4,4.15,472,836.4283223,TRUE,TRUE,0.1
11,32,4,4.2,441,877.7145223,TRUE,TRUE,0.1
11,32,4,4.25,455,868.5626564,TRUE,TRUE,0.1
11,32,4,4.3,434,825.2797617,TRUE,TRUE,0.1
11,32,4,4.35,467,871.6277675,TRUE,TRUE,0.1
11,32,4,4.4,429,856.9054308,TRUE,TRUE,0.1
11,32,4,4.45,456,873.7163966,TRUE,TRUE,0.1
11,32,4,4.5,497,865.3702487,TRUE,TRUE,0.1
11,32,4,4.55,424,859.5654495,TRUE,TRUE,0.1
11,32,4,4.6,420,830.6349871,TRUE,TRUE,0.1
11,32,4,4.65,440,817.0854988,TRUE,TRUE,0.1
11,32,4,4.7,470,862.1844145,TRUE,TRUE,0.1
11,32,4,4.75,416,816.2843806,TRUE,TRUE,0.1
11,32,4,4.8,440,836.8975492,TRUE,TRUE,0.1
11,32,4,4.85,477,851.6636444,TRUE,TRUE,0.1
11,32,4,4.9,432,853.9116366,TRUE,TRUE,0.1
11,32,4,4.95,477,883.7637178,TRUE,TRUE,0.1
11,32,4,5,443,866.0978435,TRUE,TRUE,0.1
11,32,4,5,400,818.1805143,TRUE,TRUE,0.1
11,32,4,5.05,586,880.6615757,TRUE,TRUE,0.1
11,32,4,5.1,401,810.5317148,TRUE,TRUE,0.1
11,32,4,5.15,420,844.07419,TRUE,TRUE,0.1
11,32,4,5.2,492,865.7403368,TRUE,TRUE,0.1
11,32,4,5.25,421,823.1986882,TRUE,TRUE,0.1
11,32,4,5.3,479,869.2343233,TRUE,TRUE,0.1
11,32,4,5.35,452,854.6263586,TRUE,TRUE,0.1
11,32,4,5.4,437,826.5974249,TRUE,TRUE,0.1
11,32,4,5.45,425,821.372485,TRUE,TRUE,0.1
11,32,4,5.5,444,813.2915487,TRUE,TRUE,0.1
11,32,4,5.55,434,839.9419823,TRUE,TRUE,0.1
11,32,4,5.6,548,841.5653464,TRUE,TRUE,0.1
11,32,4,5.65,473,818.663076,TRUE,TRUE,0.1
11,32,4,5.7,480,811.0476013,TRUE,TRUE,0.1
11,32,4,5.75,481,846.3198174,TRUE,TRUE,0.1
11,32,4,5.8,439,825.1429089,TRUE,TRUE,0.1
11,32,4,5.85,428,830.5061754,TRUE,TRUE,0.1
11,32,4,5.9,459,840.366053,TRUE,TRUE,0.1
11,32,4,5.95,444,828.7742625,TRUE,TRUE,0.1
11,32,4,6,406,804.4957786,TRUE,TRUE,0.1
11,32,4,6.05,413,805.6987979,TRUE,TRUE,0.1
11,32,4,6.1,483,835.637977,TRUE,TRUE,0.1
11,32,4,6.15,540,835.2255254,TRUE,TRUE,0.1
11,32,4,6.2,483,800.1265255,TRUE,TRUE,0.1
11,32,4,6.25,477,856.9999111,TRUE,TRUE,0.1
11,32,4,6.3,461,835.8476501,TRUE,TRUE,0.1
11,32,4,6.35,441,792.703037,TRUE,TRUE,0.1
11,32,4,6.4,482,847.13334,TRUE,TRUE,0.1
11,32,4,6.45,485,836.4668932,TRUE,TRUE,0.1
11,32,4,6.5,436,799.6341331,TRUE,TRUE,0.1
11,32,4,6.55,516,859.1174155,TRUE,TRUE,0.1
11,32,4,6.6,458,793.3222702,TRUE,TRUE,0.1
11,32,4,6.65,492,798.8537033,TRUE,TRUE,0.1
11,32,4,6.7,481,857.9310754,TRUE,TRUE,0.1
11,32,4,6.75,489,830.4456953,TRUE,TRUE,0.1
11,32,4,6.8,469,803.6972153,TRUE,TRUE,0.1
11,32,4,6.85,509,835.8987859,TRUE,TRUE,0.1
11,32,4,6.9,464,822.4568402,TRUE,TRUE,0.1
11,32,4,6.95,623,868.0890512,TRUE,TRUE,0.1
11,32,4,7,458,806.4654458,TRUE,TRUE,0.1
11,32,4,7.05,492,805.7345545,TRUE,TRUE,0.1
11,32,4,7.1,432,771.7151538,TRUE,TRUE,0.1
11,32,4,7.15,448,805.987632,TRUE,TRUE,0.1
11,32,4,7.2,483,844.494421,TRUE,TRUE,0.1
11,32,4,7.25,505,843.4158779,TRUE,TRUE,0.1
11,32,4,7.3,510,829.2264117,TRUE,TRUE,0.1
11,32,4,7.35,509,829.8072619,TRUE,TRUE,0.1
11,32,4,7.4,590,858.1671892,TRUE,TRUE,0.1
11,32,4,7.45,491,801.8650759,TRUE,TRUE,0.1
11,32,4,7.5,498,838.6509805,TRUE,TRUE,0.1
11,32,4,7.55,475,810.3162948,TRUE,TRUE,0.1
11,32,4,7.6,493,821.536051,TRUE,TRUE,0.1
11,32,4,7.65,466,799.7417068,TRUE,TRUE,0.1
11,32,4,7.7,491,798.4275453,TRUE,TRUE,0.1
11,32,4,7.75,492,812.1743564,TRUE,TRUE,0.1
11,32,4,7.8,450,790.5741737,TRUE,TRUE,0.1
11,32,4,7.85,517,824.1019457,TRUE,TRUE,0.1
11,32,4,7.9,484,829.5857362,TRUE,TRUE,0.1
11,32,4,7.95,583,814.2924442,TRUE,TRUE,0.1
11,32,4,8,492,809.6362581,TRUE,TRUE,0.1
11,32,4,8.05,558,829.0528906,TRUE,TRUE,0.1
11,32,4,8.1,478,822.5455852,TRUE,TRUE,0.1
11,32,4,8.15,483,810.712109,TRUE,TRUE,0.1
11,32,4,8.2,544,828.0303385,TRUE,TRUE,0.1
11,32,4,8.25,493,769.076893,TRUE,TRUE,0.1
11,32,4,8.3,446,770.4953038,TRUE,TRUE,0.1
11,32,4,8.35,566,854.3625514,TRUE,TRUE,0.1
11,32,4,8.4,472,763.6081149,TRUE,TRUE,0.1
11,32,4,8.45,485,787.3105587,TRUE,TRUE,0.1
11,32,4,8.5,460,802.4203882,TRUE,TRUE,0.1
11,32,4,8.55,555,792.1041691,TRUE,TRUE,0.1
11,32,4,8.6,549,813.7387808,TRUE,TRUE,0.1
11,32,4,8.65,515,785.4039133,TRUE,TRUE,0.1
11,32,4,8.7,593,858.1828854,TRUE,TRUE,0.1
11,32,4,8.75,444,795.0948875,TRUE,TRUE,0.1
11,32,4,8.8,515,833.21086,TRUE,TRUE,0.1
11,32,4,8.85,509,806.2281637,TRUE,TRUE,0.1
11,32,4,8.9,462,770.567729,TRUE,TRUE,0.1
11,32,4,8.95,508,835.123936,TRUE,TRUE,0.1
11,32,4,9,537,840.4658736,TRUE,TRUE,0.1
11,32,4,9.05,531,802.5554095,TRUE,TRUE,0.1
11,32,4,9.1,645,870.8261279,TRUE,TRUE,0.1
11,32,4,9.15,565,826.6306642,TRUE,TRUE,0.1
11,32,4,9.2,562,792.4021863,TRUE,TRUE,0.1
11,32,4,9.25,628,837.5797485,TRUE,TRUE,0.1
11,32,4,9.3,653,788.4869451,TRUE,TRUE,0.1
11,32,4,9.35,731,836.2383565,TRUE,TRUE,0.1
11,32,4,9.4,491,779.9160841,TRUE,TRUE,0.1
11,32,4,9.45,490,811.4239029,TRUE,TRUE,0.1
11,32,4,9.5,506,804.4634817,TRUE,TRUE,0.1
11,32,4,9.55,560,814.0524073,TRUE,TRUE,0.1
